region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Uruguay,America,3473727,2021-02-01,2021,2,5,deaths,44,27.9238984525842,541
Uruguay,America,3473727,2021-02-08,2021,2,6,deaths,42,24.7572707930128,583
Uruguay,America,3473727,2021-02-15,2021,2,7,deaths,28,20.1512669245453,611
Uruguay,America,3473727,2021-02-22,2021,2,8,deaths,47,21.5906431334414,658
U.S. Virgin Is.,America,104423,2020-03-23,2020,3,12,cases,30,NA,30
U.S. Virgin Is.,America,104423,2020-03-30,2020,3,13,cases,12,40.2210241038852,42
U.S. Virgin Is.,America,104423,2020-04-06,2020,4,14,cases,9,20.1105120519426,51
U.S. Virgin Is.,America,104423,2020-04-13,2020,4,15,cases,2,10.5340777414937,53
U.S. Virgin Is.,America,104423,2020-04-20,2020,4,16,cases,2,3.83057372417954,55
U.S. Virgin Is.,America,104423,2020-04-27,2020,4,17,cases,11,12.4493646035835,66
U.S. Virgin Is.,America,104423,2020-05-04,2020,5,18,cases,3,13.4070080346284,69
U.S. Virgin Is.,America,104423,2020-05-11,2020,5,19,cases,0,2.87293029313465,69
U.S. Virgin Is.,America,104423,2020-05-18,2020,5,20,cases,0,0,69
U.S. Virgin Is.,America,104423,2020-05-25,2020,5,21,cases,0,0,69
U.S. Virgin Is.,America,104423,2020-06-01,2020,6,22,cases,2,1.91528686208977,71
U.S. Virgin Is.,America,104423,2020-06-08,2020,6,23,cases,2,3.83057372417954,73
U.S. Virgin Is.,America,104423,2020-06-15,2020,6,24,cases,3,4.78821715522442,76
U.S. Virgin Is.,America,104423,2020-06-22,2020,6,25,cases,5,7.66114744835908,81
U.S. Virgin Is.,America,104423,2020-06-29,2020,6,26,cases,31,34.4751635176159,112
U.S. Virgin Is.,America,104423,2020-07-06,2020,7,27,cases,69,95.7643431044885,181
U.S. Virgin Is.,America,104423,2020-07-13,2020,7,28,cases,116,177.164034743304,297
U.S. Virgin Is.,America,104423,2020-07-20,2020,7,29,cases,64,172.375817588079,361
U.S. Virgin Is.,America,104423,2020-07-27,2020,7,30,cases,60,118.747785449566,421
U.S. Virgin Is.,America,104423,2020-08-03,2020,8,31,cases,126,178.121678174349,547
U.S. Virgin Is.,America,104423,2020-08-10,2020,8,32,cases,194,306.445897934363,741
U.S. Virgin Is.,America,104423,2020-08-17,2020,8,33,cases,243,418.490179366615,984
U.S. Virgin Is.,America,104423,2020-08-24,2020,8,34,cases,150,376.35386840064,1134
U.S. Virgin Is.,America,104423,2020-08-31,2020,8,35,cases,47,188.655755915842,1181
U.S. Virgin Is.,America,104423,2020-09-07,2020,9,36,cases,39,82.3573350698601,1220
U.S. Virgin Is.,America,104423,2020-09-14,2020,9,37,cases,49,84.2726219319499,1269
U.S. Virgin Is.,America,104423,2020-09-21,2020,9,38,cases,48,92.8914128113538,1317
U.S. Virgin Is.,America,104423,2020-09-28,2020,9,39,cases,4,49.797458414334,1321
U.S. Virgin Is.,America,104423,2020-10-05,2020,10,40,cases,4,7.66114744835908,1325
U.S. Virgin Is.,America,104423,2020-10-12,2020,10,41,cases,10,13.4070080346284,1335
U.S. Virgin Is.,America,104423,2020-10-19,2020,10,42,cases,13,22.0257989140324,1348
U.S. Virgin Is.,America,104423,2020-10-26,2020,10,43,cases,28,39.2633806728403,1376
U.S. Virgin Is.,America,104423,2020-11-02,2020,11,44,cases,29,54.5856755695584,1405
U.S. Virgin Is.,America,104423,2020-11-09,2020,11,45,cases,29,55.5433190006033,1434
U.S. Virgin Is.,America,104423,2020-11-16,2020,11,46,cases,70,94.8066996734436,1504
U.S. Virgin Is.,America,104423,2020-11-23,2020,11,47,cases,40,105.340777414937,1544
U.S. Virgin Is.,America,104423,2020-11-30,2020,11,48,cases,105,138.858297501508,1649
U.S. Virgin Is.,America,104423,2020-12-07,2020,12,49,cases,179,271.970734416747,1828
U.S. Virgin Is.,America,104423,2020-12-14,2020,12,50,cases,93,260.479013244209,1921
U.S. Virgin Is.,America,104423,2020-12-21,2020,12,51,cases,83,168.5452438639,2004
U.S. Virgin Is.,America,104423,2020-12-28,2020,12,52,cases,51,128.324219760015,2055
U.S. Virgin Is.,America,104423,2021-01-04,2021,1,0,cases,111,155.138235829271,2166
U.S. Virgin Is.,America,104423,2021-01-04,2021,1,1,cases,94,196.316903364201,2260
U.S. Virgin Is.,America,104423,2021-01-11,2021,1,2,cases,90,176.206391312259,2350
U.S. Virgin Is.,America,104423,2021-01-18,2021,1,3,cases,71,154.180592398227,2421
U.S. Virgin Is.,America,104423,2021-01-25,2021,1,4,cases,52,117.790142018521,2473
U.S. Virgin Is.,America,104423,2021-02-01,2021,2,5,cases,69,115.874855156431,2542
U.S. Virgin Is.,America,104423,2021-02-08,2021,2,6,cases,37,101.510203690758,2579
U.S. Virgin Is.,America,104423,2021-02-15,2021,2,7,cases,67,99.594916828668,2646
U.S. Virgin Is.,America,104423,2021-02-22,2021,2,8,cases,98,158.011166122406,2744
U.S. Virgin Is.,America,104423,2020-03-23,2020,3,12,deaths,0,NA,0
U.S. Virgin Is.,America,104423,2020-03-30,2020,3,13,deaths,1,9.57643431044885,1
U.S. Virgin Is.,America,104423,2020-04-06,2020,4,14,deaths,0,9.57643431044885,1
U.S. Virgin Is.,America,104423,2020-04-13,2020,4,15,deaths,2,19.1528686208977,3
U.S. Virgin Is.,America,104423,2020-04-20,2020,4,16,deaths,0,19.1528686208977,3
U.S. Virgin Is.,America,104423,2020-04-27,2020,4,17,deaths,1,9.57643431044885,4
U.S. Virgin Is.,America,104423,2020-05-04,2020,5,18,deaths,0,9.57643431044885,4
U.S. Virgin Is.,America,104423,2020-05-11,2020,5,19,deaths,2,19.1528686208977,6
U.S. Virgin Is.,America,104423,2020-05-18,2020,5,20,deaths,0,19.1528686208977,6
U.S. Virgin Is.,America,104423,2020-05-25,2020,5,21,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-06-01,2020,6,22,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-06-08,2020,6,23,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-06-15,2020,6,24,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-06-22,2020,6,25,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-06-29,2020,6,26,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-07-06,2020,7,27,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-07-13,2020,7,28,deaths,0,0,6
U.S. Virgin Is.,America,104423,2020-07-20,2020,7,29,deaths,1,9.57643431044885,7
U.S. Virgin Is.,America,104423,2020-07-27,2020,7,30,deaths,1,19.1528686208977,8
U.S. Virgin Is.,America,104423,2020-08-03,2020,8,31,deaths,1,19.1528686208977,9
U.S. Virgin Is.,America,104423,2020-08-10,2020,8,32,deaths,0,9.57643431044885,9
U.S. Virgin Is.,America,104423,2020-08-17,2020,8,33,deaths,2,19.1528686208977,11
U.S. Virgin Is.,America,104423,2020-08-24,2020,8,34,deaths,3,47.8821715522442,14
U.S. Virgin Is.,America,104423,2020-08-31,2020,8,35,deaths,3,57.4586058626931,17
U.S. Virgin Is.,America,104423,2020-09-07,2020,9,36,deaths,2,47.8821715522442,19
U.S. Virgin Is.,America,104423,2020-09-14,2020,9,37,deaths,0,19.1528686208977,19
U.S. Virgin Is.,America,104423,2020-09-21,2020,9,38,deaths,0,0,19
U.S. Virgin Is.,America,104423,2020-09-28,2020,9,39,deaths,1,9.57643431044885,20
U.S. Virgin Is.,America,104423,2020-10-05,2020,10,40,deaths,0,9.57643431044885,20
U.S. Virgin Is.,America,104423,2020-10-12,2020,10,41,deaths,1,9.57643431044885,21
U.S. Virgin Is.,America,104423,2020-10-19,2020,10,42,deaths,0,9.57643431044885,21
U.S. Virgin Is.,America,104423,2020-10-26,2020,10,43,deaths,0,0,21
U.S. Virgin Is.,America,104423,2020-11-02,2020,11,44,deaths,2,19.1528686208977,23
U.S. Virgin Is.,America,104423,2020-11-09,2020,11,45,deaths,0,19.1528686208977,23
U.S. Virgin Is.,America,104423,2020-11-16,2020,11,46,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-11-23,2020,11,47,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-11-30,2020,11,48,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-12-07,2020,12,49,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-12-14,2020,12,50,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-12-21,2020,12,51,deaths,0,0,23
U.S. Virgin Is.,America,104423,2020-12-28,2020,12,52,deaths,1,9.57643431044885,24
U.S. Virgin Is.,America,104423,2021-01-04,2021,1,0,deaths,0,9.57643431044885,24
U.S. Virgin Is.,America,104423,2021-01-04,2021,1,1,deaths,0,0,24
U.S. Virgin Is.,America,104423,2021-01-11,2021,1,2,deaths,0,0,24
U.S. Virgin Is.,America,104423,2021-01-18,2021,1,3,deaths,0,0,24
U.S. Virgin Is.,America,104423,2021-01-25,2021,1,4,deaths,0,0,24
U.S. Virgin Is.,America,104423,2021-02-01,2021,2,5,deaths,1,9.57643431044885,25
U.S. Virgin Is.,America,104423,2021-02-08,2021,2,6,deaths,0,9.57643431044885,25
U.S. Virgin Is.,America,104423,2021-02-15,2021,2,7,deaths,0,0,25
U.S. Virgin Is.,America,104423,2021-02-22,2021,2,8,deaths,0,0,25
Uzbekistan,Asia,33469199,2020-03-09,2020,3,10,cases,6,NA,6
Uzbekistan,Asia,33469199,2020-03-16,2020,3,11,cases,40,0.13743979950043,46
Uzbekistan,Asia,33469199,2020-03-23,2020,3,12,cases,99,0.415307220229561,145
Uzbekistan,Asia,33469199,2020-03-30,2020,3,13,cases,197,0.884395231567986,342
Uzbekistan,Asia,33469199,2020-04-06,2020,4,14,cases,523,2.15123164435456,865
Uzbekistan,Asia,33469199,2020-04-13,2020,4,15,cases,700,3.65410597367448,1565
Uzbekistan,Asia,33469199,2020-04-20,2020,4,16,cases,322,3.05355380629217,1887
Uzbekistan,Asia,33469199,2020-04-27,2020,4,17,cases,262,1.74488788930981,2149
Uzbekistan,Asia,33469199,2020-05-04,2020,5,18,cases,269,1.58653333771149,2418
Uzbekistan,Asia,33469199,2020-05-11,2020,5,19,cases,335,1.80464432387521,2753
Uzbekistan,Asia,33469199,2020-05-18,2020,5,20,cases,411,2.22891500928959,3164
Uzbekistan,Asia,33469199,2020-05-25,2020,5,21,cases,498,2.71592995099763,3662
Uzbekistan,Asia,33469199,2020-06-01,2020,6,22,cases,690,3.54953221318502,4352
Uzbekistan,Asia,33469199,2020-06-08,2020,6,23,cases,751,4.30545111043739,5103
Uzbekistan,Asia,33469199,2020-06-15,2020,6,24,cases,1255,5.99357038691007,6358
Uzbekistan,Asia,33469199,2020-06-22,2020,6,25,cases,1673,8.74834202037521,8031
Uzbekistan,Asia,33469199,2020-06-29,2020,6,26,cases,2112,11.3089052415028,10143
Uzbekistan,Asia,33469199,2020-07-06,2020,7,27,cases,3050,15.4231357613309,13193
Uzbekistan,Asia,33469199,2020-07-13,2020,7,28,cases,3773,20.3859076519877,16966
Uzbekistan,Asia,33469199,2020-07-20,2020,7,29,cases,3854,22.788116321517,20820
Uzbekistan,Asia,33469199,2020-07-27,2020,7,30,cases,5008,26.4780761559307,25828
Uzbekistan,Asia,33469199,2020-08-03,2020,8,31,cases,4992,29.8782172827022,30820
Uzbekistan,Asia,33469199,2020-08-10,2020,8,32,cases,4124,27.2369828749114,34944
Uzbekistan,Asia,33469199,2020-08-17,2020,8,33,cases,4002,24.2790393639238,38946
Uzbekistan,Asia,33469199,2020-08-24,2020,8,34,cases,2705,20.0393203315084,41651
Uzbekistan,Asia,33469199,2020-08-31,2020,8,35,cases,2124,14.4281911258169,43775
Uzbekistan,Asia,33469199,2020-09-07,2020,9,36,cases,3845,17.834307896045,47620
Uzbekistan,Asia,33469199,2020-09-14,2020,9,37,cases,4169,23.9444033303576,51789
Uzbekistan,Asia,33469199,2020-09-21,2020,9,38,cases,3804,23.8219026394985,55593
Uzbekistan,Asia,33469199,2020-09-28,2020,9,39,cases,3266,21.1238996188705,58859
Uzbekistan,Asia,33469199,2020-10-05,2020,10,40,cases,2239,16.4479586141276,61098
Uzbekistan,Asia,33469199,2020-10-12,2020,10,41,cases,2332,13.6573331199232,63430
Uzbekistan,Asia,33469199,2020-10-19,2020,10,42,cases,2050,13.0926348132801,65480
Uzbekistan,Asia,33469199,2020-10-26,2020,10,43,cases,1676,11.1326237595349,67156
Uzbekistan,Asia,33469199,2020-11-02,2020,11,44,cases,1632,9.8837142771179,68788
Uzbekistan,Asia,33469199,2020-11-09,2020,11,45,cases,1455,9.22340567517018,70243
Uzbekistan,Asia,33469199,2020-11-16,2020,11,46,cases,1374,8.45254766927646,71617
Uzbekistan,Asia,33469199,2020-11-23,2020,11,47,cases,1253,7.84900768016587,72870
Uzbekistan,Asia,33469199,2020-11-30,2020,11,48,cases,1183,7.27833373006626,74053
Uzbekistan,Asia,33469199,2020-12-07,2020,12,49,cases,1041,6.64491552367297,75094
Uzbekistan,Asia,33469199,2020-12-14,2020,12,50,cases,954,5.96070434789909,76048
Uzbekistan,Asia,33469199,2020-12-21,2020,12,51,cases,784,5.19283416373365,76832
Uzbekistan,Asia,33469199,2020-12-28,2020,12,52,cases,426,3.61526429120697,77258
Uzbekistan,Asia,33469199,2021-01-04,2021,1,0,cases,353,2.3275131263225,77611
Uzbekistan,Asia,33469199,2021-01-04,2021,1,1,cases,425,2.32452530459423,78036
Uzbekistan,Asia,33469199,2021-01-11,2021,1,2,cases,393,2.44403817372504,78429
Uzbekistan,Asia,33469199,2021-01-18,2021,1,3,cases,326,2.14824382262629,78755
Uzbekistan,Asia,33469199,2021-01-25,2021,1,4,cases,407,2.19007332682207,79162
Uzbekistan,Asia,33469199,2021-02-01,2021,2,5,cases,280,2.05263352732164,79442
Uzbekistan,Asia,33469199,2021-02-08,2021,2,6,cases,239,1.55067947697225,79681
Uzbekistan,Asia,33469199,2021-02-15,2021,2,7,cases,68,0.917261270578958,79749
Uzbekistan,Asia,33469199,2021-02-22,2021,2,8,cases,286,1.05768889180766,80035
Uzbekistan,Asia,33469199,2020-03-09,2020,3,10,deaths,0,NA,0
Uzbekistan,Asia,33469199,2020-03-16,2020,3,11,deaths,0,0,0
Uzbekistan,Asia,33469199,2020-03-23,2020,3,12,deaths,1,0.0298782172827022,1
Uzbekistan,Asia,33469199,2020-03-30,2020,3,13,deaths,1,0.0597564345654045,2
Uzbekistan,Asia,33469199,2020-04-06,2020,4,14,deaths,2,0.0896346518481067,4
Uzbekistan,Asia,33469199,2020-04-13,2020,4,15,deaths,1,0.0896346518481067,5
Uzbekistan,Asia,33469199,2020-04-20,2020,4,16,deaths,3,0.119512869130809,8
Uzbekistan,Asia,33469199,2020-04-27,2020,4,17,deaths,2,0.149391086413511,10
Uzbekistan,Asia,33469199,2020-05-04,2020,5,18,deaths,0,0.0597564345654045,10
Uzbekistan,Asia,33469199,2020-05-11,2020,5,19,deaths,2,0.0597564345654045,12
Uzbekistan,Asia,33469199,2020-05-18,2020,5,20,deaths,1,0.0896346518481067,13
Uzbekistan,Asia,33469199,2020-05-25,2020,5,21,deaths,2,0.0896346518481067,15
Uzbekistan,Asia,33469199,2020-06-01,2020,6,22,deaths,2,0.119512869130809,17
Uzbekistan,Asia,33469199,2020-06-08,2020,6,23,deaths,2,0.119512869130809,19
Uzbekistan,Asia,33469199,2020-06-15,2020,6,24,deaths,0,0.0597564345654045,19
Uzbekistan,Asia,33469199,2020-06-22,2020,6,25,deaths,3,0.0896346518481067,22
Uzbekistan,Asia,33469199,2020-06-29,2020,6,26,deaths,13,0.478051476523236,35
Uzbekistan,Asia,33469199,2020-07-06,2020,7,27,deaths,26,1.16525047402539,61
Uzbekistan,Asia,33469199,2020-07-13,2020,7,28,deaths,27,1.58354551598322,88
Uzbekistan,Asia,33469199,2020-07-20,2020,7,29,deaths,29,1.67318016783133,117
Uzbekistan,Asia,33469199,2020-07-27,2020,7,30,deaths,38,2.00184055794105,155
Uzbekistan,Asia,33469199,2020-08-03,2020,8,31,deaths,41,2.36037916533348,196
Uzbekistan,Asia,33469199,2020-08-10,2020,8,32,deaths,32,2.18110986163726,228
Uzbekistan,Asia,33469199,2020-08-17,2020,8,33,deaths,45,2.30062273076807,273
Uzbekistan,Asia,33469199,2020-08-24,2020,8,34,deaths,44,2.6591613381605,317
Uzbekistan,Asia,33469199,2020-08-31,2020,8,35,deaths,33,2.30062273076807,350
Uzbekistan,Asia,33469199,2020-09-07,2020,9,36,deaths,44,2.30062273076807,394
Uzbekistan,Asia,33469199,2020-09-14,2020,9,37,deaths,41,2.53964846902969,435
Uzbekistan,Asia,33469199,2020-09-21,2020,9,38,deaths,25,1.97196234065835,460
Uzbekistan,Asia,33469199,2020-09-28,2020,9,39,deaths,23,1.43415442956971,483
Uzbekistan,Asia,33469199,2020-10-05,2020,10,40,deaths,22,1.3445197777216,505
Uzbekistan,Asia,33469199,2020-10-12,2020,10,41,deaths,24,1.3743979950043,529
Uzbekistan,Asia,33469199,2020-10-19,2020,10,42,deaths,21,1.3445197777216,550
Uzbekistan,Asia,33469199,2020-10-26,2020,10,43,deaths,20,1.22500690859079,570
Uzbekistan,Asia,33469199,2020-11-02,2020,11,44,deaths,15,1.04573760489458,585
Uzbekistan,Asia,33469199,2020-11-09,2020,11,45,deaths,13,0.836590083915662,598
Uzbekistan,Asia,33469199,2020-11-16,2020,11,46,deaths,5,0.53780791108864,603
Uzbekistan,Asia,33469199,2020-11-23,2020,11,47,deaths,5,0.298782172827022,608
Uzbekistan,Asia,33469199,2020-11-30,2020,11,48,deaths,3,0.239025738261618,611
Uzbekistan,Asia,33469199,2020-12-07,2020,12,49,deaths,1,0.119512869130809,612
Uzbekistan,Asia,33469199,2020-12-14,2020,12,50,deaths,0,0.0298782172827022,612
Uzbekistan,Asia,33469199,2020-12-21,2020,12,51,deaths,1,0.0298782172827022,613
Uzbekistan,Asia,33469199,2020-12-28,2020,12,52,deaths,1,0.0597564345654045,614
Uzbekistan,Asia,33469199,2021-01-04,2021,1,0,deaths,3,0.119512869130809,617
Uzbekistan,Asia,33469199,2021-01-04,2021,1,1,deaths,2,0.149391086413511,619
Uzbekistan,Asia,33469199,2021-01-11,2021,1,2,deaths,2,0.119512869130809,621
Uzbekistan,Asia,33469199,2021-01-18,2021,1,3,deaths,0,0.0597564345654045,621
Uzbekistan,Asia,33469199,2021-01-25,2021,1,4,deaths,0,0,621
Uzbekistan,Asia,33469199,2021-02-01,2021,2,5,deaths,1,0.0298782172827022,622
Uzbekistan,Asia,33469199,2021-02-08,2021,2,6,deaths,0,0.0298782172827022,622
Uzbekistan,Asia,33469199,2021-02-15,2021,2,7,deaths,0,0,622
Uzbekistan,Asia,33469199,2021-02-22,2021,2,8,deaths,0,0,622
Vanuatu,Oceania,307150,2020-11-09,2020,11,45,cases,1,NA,1
Vanuatu,Oceania,307150,2020-11-16,2020,11,46,cases,0,0.325573823864561,1
Vanuatu,Oceania,307150,2020-11-23,2020,11,47,cases,0,0,1
Vanuatu,Oceania,307150,2020-11-30,2020,11,48,cases,0,0,1
Vanuatu,Oceania,307150,2020-12-07,2020,12,49,cases,0,0,1
Vanuatu,Oceania,307150,2020-12-14,2020,12,50,cases,0,0,1
Vanuatu,Oceania,307150,2020-12-21,2020,12,51,cases,0,0,1
Vanuatu,Oceania,307150,2020-12-28,2020,12,52,cases,0,0,1
Vanuatu,Oceania,307150,2021-01-04,2021,1,0,cases,0,0,1
Vanuatu,Oceania,307150,2021-01-04,2021,1,1,cases,0,0,1
Vanuatu,Oceania,307150,2021-01-11,2021,1,2,cases,0,0,1
Vanuatu,Oceania,307150,2021-01-18,2021,1,3,cases,0,0,1
Vanuatu,Oceania,307150,2021-01-25,2021,1,4,cases,0,0,1
Vanuatu,Oceania,307150,2021-02-01,2021,2,5,cases,0,0,1
Vanuatu,Oceania,307150,2021-02-08,2021,2,6,cases,0,0,1
Vanuatu,Oceania,307150,2021-02-15,2021,2,7,cases,0,0,1
Vanuatu,Oceania,307150,2021-02-22,2021,2,8,cases,2,0.651147647729123,3
Vanuatu,Oceania,307150,2020-11-09,2020,11,45,deaths,0,NA,0
Vanuatu,Oceania,307150,2020-11-16,2020,11,46,deaths,0,0,0
Vanuatu,Oceania,307150,2020-11-23,2020,11,47,deaths,0,0,0
Vanuatu,Oceania,307150,2020-11-30,2020,11,48,deaths,0,0,0
Vanuatu,Oceania,307150,2020-12-07,2020,12,49,deaths,0,0,0
Vanuatu,Oceania,307150,2020-12-14,2020,12,50,deaths,0,0,0
Vanuatu,Oceania,307150,2020-12-21,2020,12,51,deaths,0,0,0
Vanuatu,Oceania,307150,2020-12-28,2020,12,52,deaths,0,0,0
