country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Russia,RUS,145934460,2020-10-12,2020,10,41,cases,100616,126.312181509426,1399334
Russia,RUS,145934460,2020-10-19,2020,10,42,cases,114543,147.435362422282,1513877
Russia,RUS,145934460,2020-10-26,2020,10,43,cases,122904,162.707971784046,1636781
Russia,RUS,145934460,2020-11-02,2020,11,44,cases,137553,178.47532378576,1774334
Russia,RUS,145934460,2020-11-09,2020,11,45,cases,151491,198.064254323482,1925825
Russia,RUS,145934460,2020-11-16,2020,11,46,cases,163504,215.846894558009,2089329
Russia,RUS,145934460,2020-11-23,2020,11,47,cases,179987,235.373468336403,2269316
Russia,RUS,145934460,2020-11-30,2020,11,48,cases,191454,254.525901558823,2460770
Russia,RUS,145934460,2020-12-07,2020,12,49,cases,193158,263.55118592277603,2653928
Russia,RUS,145934460,2020-12-14,2020,12,50,cases,108740,206.872317888455,2762668
Russia,RUS,145934460,2020-12-21,2020,12,51,cases,315367,290.614704710594,3078035
Russia,RUS,145934460,2020-12-28,2020,12,52,cases,182103,340.885901794545,3260138
Russia,RUS,145934460,2021-01-04,2021,1,0,cases,165131,237.938318338246,3425269
Russia,RUS,145934460,2021-01-04,2021,1,1,cases,165797,226.764809353459,3591066
Russia,RUS,145934460,2021-01-11,2021,1,2,cases,147624,214.768328193355,3738690
Russia,RUS,145934460,2021-01-18,2021,1,3,cases,129397,189.82562446183,3868087
Russia,RUS,145934460,2021-01-25,2021,1,4,cases,115110,167.54575992538,3983197
Russia,RUS,145934460,2021-02-01,2021,2,5,cases,102893,149.384182461086,4086090
Russia,RUS,145934460,2021-02-08,2021,2,6,cases,91240,133.027524821759,4177330
Russia,RUS,145934460,2021-02-15,2021,2,7,cases,80320,117.559622312646,4257650
Russia,RUS,145934460,2021-02-22,2021,2,8,cases,75379,106.691044733369,4333029
Russia,RUS,145934460,2021-03-01,2021,3,9,cases,57579,91.1080220531874,4390608
Russia,RUS,145934460,2021-03-08,2021,3,10,cases,75545,91.221771746029,4466153
Russia,RUS,145934460,2021-03-15,2021,3,11,cases,62390,94.518457121094,4528543
Russia,RUS,145934460,2021-03-22,2021,3,12,cases,52351,78.6250211224957,4580894
Russia,RUS,145934460,2021-03-29,2021,3,13,cases,60496,77.3271782415202,4641390
Russia,RUS,145934460,2021-04-05,2021,4,14,cases,60711,83.0557772304088,4702101
Russia,RUS,145934460,2021-04-12,2021,4,15,cases,69271,89.0687504514013,4771372
Russia,RUS,145934460,2021-04-19,2021,4,16,cases,51883,83.0194595573931,4823255
Russia,RUS,145934460,2021-04-26,2021,4,17,cases,57007,74.6156870693872,4880262
Russia,RUS,145934460,2021-05-03,2021,5,18,cases,69311,86.5580343395247,4949573
Russia,RUS,145934460,2021-05-10,2021,5,19,cases,51932,83.0804458384949,5001505
Russia,RUS,145934460,2021-05-17,2021,5,20,cases,70412,83.8348941024622,5071917
Russia,RUS,145934460,2021-05-24,2021,5,21,cases,54520,85.608292928209,5126437
Russia,RUS,145934460,2021-05-31,2021,5,22,cases,95971,103.122319430243,5222408
Russia,RUS,145934460,2021-06-07,2021,6,23,cases,94418,130.461989580802,5316826
Russia,RUS,145934460,2021-06-14,2021,6,24,cases,156115,171.675010823352,5472941
Russia,RUS,145934460,2021-06-21,2021,6,25,cases,138000,201.539101868058,5610941
Russia,RUS,145934460,2021-06-28,2021,6,26,cases,197532,229.919650232029,5808473
Russia,RUS,145934460,2021-07-05,2021,7,27,cases,174293,254.789033378408,5982766
Russia,RUS,145934460,2021-07-12,2021,7,28,cases,167014,233.876906112511,6149780
Russia,RUS,145934460,2021-07-19,2021,7,29,cases,162405,225.730783531182,6312185
Russia,RUS,145934460,2021-07-26,2021,7,30,cases,135565,204.180698650613,6447750
Russia,RUS,145934460,2021-08-02,2021,8,31,cases,153086,197.794955351875,6600836
Russia,RUS,145934460,2021-08-09,2021,8,32,cases,146251,205.117420518773,6747087
Russia,RUS,145934460,2021-08-16,2021,8,33,cases,135740,193.231262855942,6882827
Russia,RUS,145934460,2021-08-23,2021,8,34,cases,129772,181.93920750452,7012599
Russia,RUS,145934460,2021-08-30,2021,8,35,cases,127471,176.27296527496,7140070
Russia,RUS,145934460,2021-09-06,2021,9,36,cases,134858,179.758091406238,7274928
Russia,RUS,145934460,2021-09-13,2021,9,37,cases,145985,192.44460835364,7420913
Russia,RUS,145934460,2021-09-20,2021,9,38,cases,191404,231.192139265805,7612317
Russia,RUS,145934460,2021-09-27,2021,9,39,cases,163048,242.884374259514,7775365
Russia,RUS,145934460,2021-10-04,2021,10,40,cases,217322,260.644401603295,7992687
Russia,RUS,145934460,2021-10-11,2021,10,41,cases,248956,319.511923366147,8241643
Russia,RUS,145934460,2021-10-18,2021,10,42,cases,272147,357.080157763972,8513790
Russia,RUS,145934460,2021-10-25,2021,10,43,cases,320705,406.245378918728,8834495
Russia,RUS,145934460,2021-11-01,2021,11,44,cases,236179,381.598698484237,9070674
Russia,RUS,145934460,2021-11-08,2021,11,45,cases,296165,364.782930638864,9366839
Russia,RUS,145934460,2021-11-15,2021,11,46,cases,237394,365.61549616177,9604233
Russia,RUS,145934460,2021-11-22,2021,11,47,cases,197380,297.924150334335,9801613
Russia,RUS,145934460,2021-11-29,2021,11,48,cases,244841,303.027126012595,10046454
Russia,RUS,145934460,2021-12-06,2021,12,49,cases,168336,283.125041200002,10214790
Russia,RUS,145934460,2021-12-20,2021,12,51,cases,NA,232.651698577567,10554309
Russia,RUS,145934460,2020-01-06,2020,1,0,deaths,0,NA,0
Russia,RUS,145934460,2020-01-06,2020,1,1,deaths,0,0,0
Russia,RUS,145934460,2020-01-13,2020,1,2,deaths,0,0,0
Russia,RUS,145934460,2020-01-20,2020,1,3,deaths,0,0,0
Russia,RUS,145934460,2020-01-27,2020,1,4,deaths,0,0,0
Russia,RUS,145934460,2020-02-03,2020,2,5,deaths,0,0,0
Russia,RUS,145934460,2020-02-10,2020,2,6,deaths,0,0,0
Russia,RUS,145934460,2020-02-17,2020,2,7,deaths,0,0,0
Russia,RUS,145934460,2020-02-24,2020,2,8,deaths,0,0,0
Russia,RUS,145934460,2020-03-02,2020,3,9,deaths,0,0,0
Russia,RUS,145934460,2020-03-09,2020,3,10,deaths,0,0,0
Russia,RUS,145934460,2020-03-16,2020,3,11,deaths,0,0,0
Russia,RUS,145934460,2020-03-23,2020,3,12,deaths,8,0.0548191290802734,8
Russia,RUS,145934460,2020-03-30,2020,3,13,deaths,37,0.308357601076538,45
Russia,RUS,145934460,2020-04-06,2020,4,14,deaths,85,0.83599171847417,130
Russia,RUS,145934460,2020-04-13,2020,4,15,deaths,231,2.1653555986708,361
Russia,RUS,145934460,2020-04-20,2020,4,16,deaths,386,4.22792533031609,747
Russia,RUS,145934460,2020-04-27,2020,4,17,deaths,533,6.29734745309641,1280
Russia,RUS,145934460,2020-05-04,2020,5,18,deaths,635,8.00359284571992,1915
Russia,RUS,145934460,2020-05-11,2020,5,19,deaths,716,9.25758042343118,2631
Russia,RUS,145934460,2020-05-18,2020,5,20,deaths,910,11.1419879855656,3541
Russia,RUS,145934460,2020-05-25,2020,5,21,deaths,1152,14.1296305204405,4693
Russia,RUS,145934460,2020-06-01,2020,6,22,deaths,1166,15.8838426510092,5859
Russia,RUS,145934460,2020-06-08,2020,6,23,deaths,1089,15.4521420095021,6948
Russia,RUS,145934460,2020-06-15,2020,6,24,deaths,1163,15.431584836097,8111
Russia,RUS,145934460,2020-06-22,2020,6,25,deaths,962,14.5613311619476,9073
Russia,RUS,145934460,2020-06-29,2020,6,26,deaths,1088,14.0474018268201,10161
Russia,RUS,145934460,2020-07-06,2020,7,27,deaths,1174,15.5001087474473,11335
Russia,RUS,145934460,2020-07-13,2020,7,28,deaths,1007,14.9450650655095,12342
Russia,RUS,145934460,2020-07-20,2020,7,29,deaths,927,13.2525244551561,13269
Russia,RUS,145934460,2020-07-27,2020,7,30,deaths,859,12.238370567171,14128
Russia,RUS,145934460,2020-08-03,2020,8,31,deaths,803,11.3886740664268,14931
Russia,RUS,145934460,2020-08-10,2020,8,32,deaths,754,10.6691729972482,15685
Russia,RUS,145934460,2020-08-17,2020,8,33,deaths,698,9.94967192806963,16383
Russia,RUS,145934460,2020-08-24,2020,8,34,deaths,710,9.64816671812812,17093
Russia,RUS,145934460,2020-08-31,2020,8,35,deaths,727,9.84688606104412,17820
Russia,RUS,145934460,2020-09-07,2020,9,36,deaths,758,10.1758008355258,18578
Russia,RUS,145934460,2020-09-14,2020,9,37,deaths,840,10.9501210337846,19418
Russia,RUS,145934460,2020-09-21,2020,9,38,deaths,906,11.9642749217697,20324
Russia,RUS,145934460,2020-09-28,2020,9,39,deaths,1034,13.2936388019663,21358
Russia,RUS,145934460,2020-10-05,2020,10,40,deaths,1239,15.5754850499327,22597
Russia,RUS,145934460,2020-10-12,2020,10,41,deaths,1590,19.3854145210117,24187
Russia,RUS,145934460,2020-10-19,2020,10,42,deaths,1863,23.661306589273,26050
Russia,RUS,145934460,2020-10-26,2020,10,43,deaths,2185,27.7384793146184,28235
Russia,RUS,145934460,2020-11-02,2020,11,44,deaths,2302,30.7466790228984,30537
Russia,RUS,145934460,2020-11-09,2020,11,45,deaths,2649,33.9261885095542,33186
Russia,RUS,145934460,2020-11-16,2020,11,46,deaths,2993,38.6611907838628,36179
Russia,RUS,145934460,2020-11-23,2020,11,47,deaths,3348,43.4510121872517,39527
Russia,RUS,145934460,2020-11-30,2020,11,48,deaths,3614,47.706347082108,43141
Russia,RUS,145934460,2020-12-07,2020,12,49,deaths,3800,50.8036278751434,46941
Russia,RUS,145934460,2020-12-14,2020,12,50,deaths,2210,41.1828707215554,49151
Russia,RUS,145934460,2020-12-21,2020,12,51,deaths,6114,57.0393038080245,55265
Russia,RUS,145934460,2020-12-28,2020,12,52,deaths,3723,67.4069715953312,58988
Russia,RUS,145934460,2021-01-04,2021,1,0,deaths,3285,48.0215570743195,62273
Russia,RUS,145934460,2021-01-04,2021,1,1,deaths,3764,48.3025051108559,66037
Russia,RUS,145934460,2021-01-11,2021,1,2,deaths,3881,52.3865302273363,69918
Russia,RUS,145934460,2021-01-18,2021,1,3,deaths,3701,51.9548295858292,73619
Russia,RUS,145934460,2021-01-25,2021,1,4,deaths,3449,48.9945966154944,77068
Russia,RUS,145934460,2021-02-01,2021,2,5,deaths,3452,47.2883512228709,80520
Russia,RUS,145934460,2021-02-08,2021,2,6,deaths,3110,44.9653906280943,83630
Russia,RUS,145934460,2021-02-15,2021,2,7,deaths,2825,40.6689413864279,86455
Russia,RUS,145934460,2021-02-22,2021,2,8,deaths,3018,40.0385214020047,89473
Russia,RUS,145934460,2021-03-01,2021,3,9,deaths,2617,38.6132240459176,92090
Russia,RUS,145934460,2021-03-08,2021,3,10,deaths,3301,40.5524507371323,95391
Russia,RUS,145934460,2021-03-15,2021,3,11,deaths,2642,40.7237605155081,98033
Russia,RUS,145934460,2021-03-22,2021,3,12,deaths,2341,34.1454650258753,100374
Russia,RUS,145934460,2021-03-29,2021,3,13,deaths,2612,33.9398932918243,102986
Russia,RUS,145934460,2021-04-05,2021,4,14,deaths,2596,35.687253031258,105582
Russia,RUS,145934460,2021-04-12,2021,4,15,deaths,3006,38.3870951384615,108588
Russia,RUS,145934460,2021-04-19,2021,4,16,deaths,2274,36.1806251929805,110862
Russia,RUS,145934460,2021-04-26,2021,4,17,deaths,2464,32.4666291977919,113326
Russia,RUS,145934460,2021-05-03,2021,5,18,deaths,2885,36.6534401812978,116211
Russia,RUS,145934460,2021-05-10,2021,5,19,deaths,2271,35.3309286922362,118482
Russia,RUS,145934460,2021-05-17,2021,5,20,deaths,3019,36.2491491043308,121501
Russia,RUS,145934460,2021-05-24,2021,5,21,deaths,2286,36.3519349713563,123787
Russia,RUS,145934460,2021-05-31,2021,5,22,deaths,3014,36.3176730156812,126801
Russia,RUS,145934460,2021-06-07,2021,6,23,deaths,2999,41.2034278949605,129800
Russia,RUS,145934460,2021-06-14,2021,6,24,deaths,4093,48.5971579296624,133893
Russia,RUS,145934460,2021-06-21,2021,6,25,deaths,4032,55.6756779721527,137925
Russia,RUS,145934460,2021-06-28,2021,6,26,deaths,5787,67.2836285549006,143712
Russia,RUS,145934460,2021-07-05,2021,7,27,deaths,5426,76.8358617971383,149138
Russia,RUS,145934460,2021-07-12,2021,7,28,deaths,5463,74.6156870693872,154601
Russia,RUS,145934460,2021-07-19,2021,7,29,deaths,5536,75.3694500942409,160137
Russia,RUS,145934460,2021-07-26,2021,7,30,deaths,4744,70.4425808681514,164881
Russia,RUS,145934460,2021-08-02,2021,8,31,deaths,5618,71.0044769412242,170499
Russia,RUS,145934460,2021-08-09,2021,8,32,deaths,5545,76.4932422403865,176044
Russia,RUS,145934460,2021-08-16,2021,8,33,deaths,5593,76.3219324620107,181637
Russia,RUS,145934460,2021-08-23,2021,8,34,deaths,6353,81.8586644991183,187990
Russia,RUS,145934460,2021-08-30,2021,8,35,deaths,5478,81.0706395185894,193468
Russia,RUS,145934460,2021-09-06,2021,9,36,deaths,4750,70.0862565291296,198218
Russia,RUS,145934460,2021-09-13,2021,9,37,deaths,5682,71.4841443206766,203900
Russia,RUS,145934460,2021-09-20,2021,9,38,deaths,6901,86.2236376521351,210801
Russia,RUS,145934460,2021-09-27,2021,9,39,deaths,5614,85.7576750549528,216415
Russia,RUS,145934460,2021-10-04,2021,10,40,deaths,6897,85.7302654904126,223312
Russia,RUS,145934460,2021-10-11,2021,10,41,deaths,7288,97.2011682504598,230600
Russia,RUS,145934460,2021-10-18,2021,10,42,deaths,7938,104.33450742203,238538
Russia,RUS,145934460,2021-10-25,2021,10,43,deaths,9466,119.259015314135,248004
Russia,RUS,145934460,2021-11-01,2021,11,44,deaths,7382,115.449085843056,255386
Russia,RUS,145934460,2021-11-08,2021,11,45,deaths,9950,118.765643152412,265336
Russia,RUS,145934460,2021-11-15,2021,11,46,deaths,8628,127.303722506665,273964
Russia,RUS,145934460,2021-11-22,2021,11,47,deaths,7314,109.240819474715,281278
Russia,RUS,145934460,2021-11-29,2021,11,48,deaths,9326,114.023788486969,290604
Russia,RUS,145934460,2021-12-06,2021,12,49,deaths,7618,116.106915392019,298222
Russia,RUS,145934460,2021-12-20,2021,12,51,deaths,NA,89.9787479941338,311353
Rwanda,RWA,12952209,2020-03-09,2020,3,10,cases,5,NA,5
Rwanda,RWA,12952209,2020-03-16,2020,3,11,cases,14,0.146693123929671,19
Rwanda,RWA,12952209,2020-03-23,2020,3,12,cases,51,0.501844897654138,70
Rwanda,RWA,12952209,2020-03-30,2020,3,13,cases,34,0.656258712316949,104
Rwanda,RWA,12952209,2020-04-06,2020,4,14,cases,22,0.432358681055872,126
Rwanda,RWA,12952209,2020-04-13,2020,4,15,cases,21,0.331989701525045,147
Rwanda,RWA,12952209,2020-04-20,2020,4,16,cases,44,0.501844897654138,191
Rwanda,RWA,12952209,2020-04-27,2020,4,17,cases,68,0.864717362111745,259
Rwanda,RWA,12952209,2020-05-04,2020,5,18,cases,25,0.718024238182074,284
Rwanda,RWA,12952209,2020-05-11,2020,5,19,cases,8,0.254782794193639,292
Rwanda,RWA,12952209,2020-05-18,2020,5,20,cases,35,0.331989701525045,327
Rwanda,RWA,12952209,2020-05-25,2020,5,21,cases,43,0.602213877184965,370
Rwanda,RWA,12952209,2020-06-01,2020,6,22,cases,69,0.864717362111745,439
Rwanda,RWA,12952209,2020-06-08,2020,6,23,cases,143,1.6367864354258,582
Rwanda,RWA,12952209,2020-06-15,2020,6,24,cases,146,2.23127962187763,728
Rwanda,RWA,12952209,2020-06-22,2020,6,25,cases,172,2.4551796531387,900
Rwanda,RWA,12952209,2020-06-29,2020,6,26,cases,205,2.910700406394,1105
Rwanda,RWA,12952209,2020-07-06,2020,7,27,cases,232,3.37394185038243,1337
Rwanda,RWA,12952209,2020-07-13,2020,7,28,cases,245,3.68276947970806,1582
Rwanda,RWA,12952209,2020-07-20,2020,7,29,cases,239,3.73681431484004,1821
Rwanda,RWA,12952209,2020-07-27,2020,7,30,cases,241,3.70593155190748,2062
Rwanda,RWA,12952209,2020-08-03,2020,8,31,cases,78,2.46290034387185,2140
Rwanda,RWA,12952209,2020-08-10,2020,8,32,cases,313,3.01879007665797,2453
Rwanda,RWA,12952209,2020-08-17,2020,8,33,cases,636,7.32693550575041,3089
Rwanda,RWA,12952209,2020-08-24,2020,8,34,cases,931,12.0983223788313,4020
Rwanda,RWA,12952209,2020-08-31,2020,8,35,cases,354,9.92108759208564,4374
Rwanda,RWA,12952209,2020-09-07,2020,9,36,cases,217,4.40851440862327,4591
Rwanda,RWA,12952209,2020-09-14,2020,9,37,cases,120,2.60187277706838,4711
Rwanda,RWA,12952209,2020-09-21,2020,9,38,cases,109,1.76803817788919,4820
Rwanda,RWA,12952209,2020-09-28,2020,9,39,cases,46,1.19670706363679,4866
Rwanda,RWA,12952209,2020-10-05,2020,10,40,cases,30,0.586772495718684,4896
Rwanda,RWA,12952209,2020-10-12,2020,10,41,cases,78,0.833834599179183,4974
Rwanda,RWA,12952209,2020-10-19,2020,10,42,cases,92,1.3125174246339,5066
Rwanda,RWA,12952209,2020-10-26,2020,10,43,cases,80,1.32795880610018,5146
Rwanda,RWA,12952209,2020-11-02,2020,11,44,cases,76,1.20442775436993,5222
Rwanda,RWA,12952209,2020-11-09,2020,11,45,cases,233,2.38569343654044,5455
Rwanda,RWA,12952209,2020-11-16,2020,11,46,cases,210,3.42026599478128,5665
Rwanda,RWA,12952209,2020-11-23,2020,11,47,cases,254,3.58240050017723,5919
Rwanda,RWA,12952209,2020-11-30,2020,11,48,cases,210,3.58240050017723,6129
Rwanda,RWA,12952209,2020-12-07,2020,12,49,cases,530,5.71331114252403,6659
Rwanda,RWA,12952209,2020-12-14,2020,12,50,cases,634,8.98688401337563,7293
Rwanda,RWA,12952209,2020-12-21,2020,12,51,cases,728,10.5155807785375,8021
Rwanda,RWA,12952209,2020-12-28,2020,12,52,cases,655,10.6777152839334,8676
Rwanda,RWA,12952209,2021-01-04,2021,1,0,cases,954,12.4225913896232,9630
Rwanda,RWA,12952209,2021-01-04,2021,1,1,cases,1402,18.1899473672792,11032
Rwanda,RWA,12952209,2021-01-11,2021,1,2,cases,1943,25.8257105023552,12975
Rwanda,RWA,12952209,2021-01-18,2021,1,3,cases,2484,34.1794978756133,15459
Rwanda,RWA,12952209,2021-01-25,2021,1,4,cases,992,26.8371209883967,16451
Rwanda,RWA,12952209,2021-02-01,2021,2,5,cases,892,14.5457813412369,17343
Rwanda,RWA,12952209,2021-02-08,2021,2,6,cases,710,12.3685465544912,18053
Rwanda,RWA,12952209,2021-02-15,2021,2,7,cases,737,11.1718394908544,18790
Rwanda,RWA,12952209,2021-02-22,2021,2,8,cases,761,11.5655947182446,19551
Rwanda,RWA,12952209,2021-03-01,2021,3,9,cases,635,10.7780842634643,20186
Rwanda,RWA,12952209,2021-03-08,2021,3,10,cases,642,9.85932206622052,20828
Rwanda,RWA,12952209,2021-03-15,2021,3,11,cases,591,9.51961167396233,21419
Rwanda,RWA,12952209,2021-03-22,2021,3,12,cases,1063,12.7700224726145,22482
Rwanda,RWA,12952209,2021-03-29,2021,3,13,cases,944,15.4954263014131,23426
Rwanda,RWA,12952209,2021-04-05,2021,4,14,cases,462,10.8552911707957,23888
Rwanda,RWA,12952209,2021-04-12,2021,4,15,cases,705,9.01004608557506,24593
Rwanda,RWA,12952209,2021-04-19,2021,4,16,cases,660,10.5387428507369,25253
Rwanda,RWA,12952209,2021-04-26,2021,4,17,cases,399,8.17621148639587,25652
Rwanda,RWA,12952209,2021-05-03,2021,5,18,cases,489,6.85597337102883,26141
Rwanda,RWA,12952209,2021-05-10,2021,5,19,cases,547,7.99863559953364,26688
Rwanda,RWA,12952209,2021-05-17,2021,5,20,cases,230,5.99897669965023,26918
Rwanda,RWA,12952209,2021-05-24,2021,5,21,cases,327,4.3004247383593,27245
Rwanda,RWA,12952209,2021-05-31,2021,5,22,cases,1128,11.2336050167195,28373
Rwanda,RWA,12952209,2021-06-07,2021,6,23,cases,2440,27.5474245358456,30813
Rwanda,RWA,12952209,2021-06-14,2021,6,24,cases,5814,63.7265813113423,36627
Rwanda,RWA,12952209,2021-06-21,2021,6,25,cases,5958,90.8879713105309,42585
Rwanda,RWA,12952209,2021-06-28,2021,6,26,cases,5659,89.6912642468941,48244
Rwanda,RWA,12952209,2021-07-05,2021,7,27,cases,9078,113.779819334293,57322
Rwanda,RWA,12952209,2021-07-12,2021,7,28,cases,5624,113.509595158633,62946
Rwanda,RWA,12952209,2021-07-19,2021,7,29,cases,8400,108.274966841564,71346
Rwanda,RWA,12952209,2021-07-26,2021,7,30,cases,4745,101.488479687133,76091
Rwanda,RWA,12952209,2021-08-02,2021,8,31,cases,3621,64.5912986734541,79712
Rwanda,RWA,12952209,2021-08-09,2021,8,32,cases,3311,53.5198281621305,83023
Rwanda,RWA,12952209,2021-08-16,2021,8,33,cases,3219,50.416110487408,86242
Rwanda,RWA,12952209,2021-08-23,2021,8,34,cases,3903,54.9867594014272,90145
Rwanda,RWA,12952209,2021-08-30,2021,8,35,cases,2475,49.2425654959706,92620
Rwanda,RWA,12952209,2021-09-06,2021,9,36,cases,2637,39.4681710278146,95257
Rwanda,RWA,12952209,2021-09-13,2021,9,37,cases,1582,32.5735942031201,96839
Rwanda,RWA,12952209,2021-09-20,2021,9,38,cases,942,19.4870234104468,97781
Rwanda,RWA,12952209,2021-09-27,2021,9,39,cases,916,14.3450433821752,98697
Rwanda,RWA,12952209,2021-10-04,2021,10,40,cases,447,10.5233014692706,99144
Rwanda,RWA,12952209,2021-10-11,2021,10,41,cases,228,5.21146624486989,99372
Rwanda,RWA,12952209,2021-10-18,2021,10,42,cases,326,4.27726266615988,99698
Rwanda,RWA,12952209,2021-10-25,2021,10,43,cases,280,4.67873858428319,99978
Rwanda,RWA,12952209,2021-11-01,2021,11,44,cases,158,3.38166254111557,100136
Rwanda,RWA,12952209,2021-11-08,2021,11,45,cases,81,1.8452450852206,100217
Rwanda,RWA,12952209,2021-11-15,2021,11,46,cases,113,1.49781400222927,100330
Rwanda,RWA,12952209,2021-11-22,2021,11,47,cases,84,1.52097607442869,100414
Rwanda,RWA,12952209,2021-11-29,2021,11,48,cases,220,2.34708998287474,100634
Rwanda,RWA,12952209,2021-12-06,2021,12,49,cases,948,9.0177667763082,101582
Rwanda,RWA,12952209,2021-12-20,2021,12,51,cases,NA,92.648288797687,113582
Rwanda,RWA,12952209,2020-03-09,2020,3,10,deaths,0,NA,0
Rwanda,RWA,12952209,2020-03-16,2020,3,11,deaths,0,0,0
Rwanda,RWA,12952209,2020-03-23,2020,3,12,deaths,0,0,0
Rwanda,RWA,12952209,2020-03-30,2020,3,13,deaths,0,0,0
Rwanda,RWA,12952209,2020-04-06,2020,4,14,deaths,0,0,0
Rwanda,RWA,12952209,2020-04-13,2020,4,15,deaths,0,0,0
Rwanda,RWA,12952209,2020-04-20,2020,4,16,deaths,0,0,0
Rwanda,RWA,12952209,2020-04-27,2020,4,17,deaths,0,0,0
Rwanda,RWA,12952209,2020-05-04,2020,5,18,deaths,0,0,0
Rwanda,RWA,12952209,2020-05-11,2020,5,19,deaths,0,0,0
Rwanda,RWA,12952209,2020-05-18,2020,5,20,deaths,0,0,0
Rwanda,RWA,12952209,2020-05-25,2020,5,21,deaths,1,0.0772069073314058,1
Rwanda,RWA,12952209,2020-06-01,2020,6,22,deaths,1,0.154413814662812,2
Rwanda,RWA,12952209,2020-06-08,2020,6,23,deaths,0,0.0772069073314058,2
Rwanda,RWA,12952209,2020-06-15,2020,6,24,deaths,0,0,2
Rwanda,RWA,12952209,2020-06-22,2020,6,25,deaths,0,0,2
Rwanda,RWA,12952209,2020-06-29,2020,6,26,deaths,1,0.0772069073314058,3
Rwanda,RWA,12952209,2020-07-06,2020,7,27,deaths,1,0.154413814662812,4
Rwanda,RWA,12952209,2020-07-13,2020,7,28,deaths,1,0.154413814662812,5
Rwanda,RWA,12952209,2020-07-20,2020,7,29,deaths,0,0.0772069073314058,5
Rwanda,RWA,12952209,2020-07-27,2020,7,30,deaths,0,0,5
Rwanda,RWA,12952209,2020-08-03,2020,8,31,deaths,2,0.154413814662812,7
