country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Slovenia,SVN,2108977,2022-01-03,2022,1,1,deaths,51,50.2613352350452,6256
Slovenia,SVN,2108977,2022-01-10,2022,1,2,deaths,84,64.0120778936897,6340
Slovenia,SVN,2108977,2022-01-17,2022,1,3,deaths,119,96.2551986105112,6459
Slovenia,SVN,2108977,2022-01-24,2022,1,4,deaths,173,138.455753666351,6632
Slovenia,SVN,2108977,2022-01-31,2022,1,5,deaths,167,161.215603584107,6799
Slovenia,SVN,2108977,2022-02-07,2022,2,6,deaths,185,166.905566063546,6984
Slovenia,SVN,2108977,2022-02-14,2022,2,7,deaths,151,159.318949424294,7135
Slovenia,SVN,2108977,2022-02-21,2022,2,8,deaths,100,119.015048528268,7235
Slovenia,SVN,2108977,2022-02-28,2022,2,9,deaths,80,85.3494371915863,7315
Slovenia,SVN,2108977,2022-03-07,2022,3,10,deaths,63,67.8053862133157,7378
Slovenia,SVN,2108977,2022-03-14,2022,3,11,deaths,50,53.580480014718,7428
Slovenia,SVN,2108977,2022-03-21,2022,3,12,deaths,60,52.1579893948583,7488
Slovenia,SVN,2108977,2022-03-28,2022,3,13,deaths,56,55.0029706345778,7544
Slovenia,SVN,2108977,2022-04-04,2022,4,14,deaths,51,50.7354987749985,7595
Slovenia,SVN,2108977,2022-04-11,2022,4,15,deaths,56,50.7354987749985,7651
Slovenia,SVN,2108977,2022-04-18,2022,4,16,deaths,40,45.5196998355127,7691
Slovenia,SVN,2108977,2022-04-25,2022,4,17,deaths,42,38.8814102761671,7733
Slovenia,SVN,2108977,2022-05-02,2022,5,18,deaths,31,34.6139384165878,7764
Slovenia,SVN,2108977,2022-05-09,2022,5,19,deaths,18,23.2340134577096,7782
Slovenia,SVN,2108977,2022-05-16,2022,5,20,deaths,11,13.7507426586445,7793
Slovenia,SVN,2108977,2022-05-23,2022,5,21,deaths,10,9.9574343390184,7803
Slovenia,SVN,2108977,2022-05-30,2022,5,22,deaths,2,5.68996247943909,7805
Solomon Islands,SLB,686878,2020-10-12,2020,10,41,cases,3,NA,3
Solomon Islands,SLB,686878,2020-10-19,2020,10,42,cases,1,0.582345045262769,4
Solomon Islands,SLB,686878,2020-10-26,2020,10,43,cases,4,0.727931306578461,8
Solomon Islands,SLB,686878,2020-11-02,2020,11,44,cases,5,1.31027635184123,13
Solomon Islands,SLB,686878,2020-11-09,2020,11,45,cases,3,1.16469009052554,16
Solomon Islands,SLB,686878,2020-11-16,2020,11,46,cases,0,0.436758783947077,16
Solomon Islands,SLB,686878,2020-11-23,2020,11,47,cases,1,0.145586261315692,17
Solomon Islands,SLB,686878,2020-11-30,2020,11,48,cases,0,0.145586261315692,17
Solomon Islands,SLB,686878,2020-12-07,2020,12,49,cases,0,0,17
Solomon Islands,SLB,686878,2020-12-14,2020,12,50,cases,0,0,17
Solomon Islands,SLB,686878,2020-12-21,2020,12,51,cases,0,0,17
Solomon Islands,SLB,686878,2020-12-28,2020,12,52,cases,0,0,17
Solomon Islands,SLB,686878,2021-01-04,2021,1,0,cases,0,0,17
Solomon Islands,SLB,686878,2021-01-04,2021,1,1,cases,0,0,17
Solomon Islands,SLB,686878,2021-01-11,2021,1,2,cases,0,0,17
Solomon Islands,SLB,686878,2021-01-18,2021,1,3,cases,0,0,17
Solomon Islands,SLB,686878,2021-01-25,2021,1,4,cases,0,0,17
Solomon Islands,SLB,686878,2021-02-01,2021,2,5,cases,1,0.145586261315692,18
Solomon Islands,SLB,686878,2021-02-08,2021,2,6,cases,0,0.145586261315692,18
Solomon Islands,SLB,686878,2021-02-15,2021,2,7,cases,0,0,18
Solomon Islands,SLB,686878,2021-02-22,2021,2,8,cases,0,0,18
Solomon Islands,SLB,686878,2021-03-01,2021,3,9,cases,0,0,18
Solomon Islands,SLB,686878,2021-03-08,2021,3,10,cases,0,0,18
Solomon Islands,SLB,686878,2021-03-15,2021,3,11,cases,0,0,18
Solomon Islands,SLB,686878,2021-03-22,2021,3,12,cases,1,0.145586261315692,19
Solomon Islands,SLB,686878,2021-03-29,2021,3,13,cases,0,0.145586261315692,19
Solomon Islands,SLB,686878,2021-04-05,2021,4,14,cases,1,0.145586261315692,20
Solomon Islands,SLB,686878,2021-04-12,2021,4,15,cases,0,0.145586261315692,20
Solomon Islands,SLB,686878,2021-04-19,2021,4,16,cases,0,0,20
Solomon Islands,SLB,686878,2021-04-26,2021,4,17,cases,0,0,20
Solomon Islands,SLB,686878,2021-05-03,2021,5,18,cases,0,0,20
Solomon Islands,SLB,686878,2021-05-10,2021,5,19,cases,0,0,20
Solomon Islands,SLB,686878,2021-05-17,2021,5,20,cases,0,0,20
Solomon Islands,SLB,686878,2021-05-24,2021,5,21,cases,0,0,20
Solomon Islands,SLB,686878,2021-05-31,2021,5,22,cases,0,0,20
Solomon Islands,SLB,686878,2021-06-07,2021,6,23,cases,0,0,20
Solomon Islands,SLB,686878,2021-06-14,2021,6,24,cases,0,0,20
Solomon Islands,SLB,686878,2021-06-21,2021,6,25,cases,0,0,20
Solomon Islands,SLB,686878,2021-06-28,2021,6,26,cases,0,0,20
Solomon Islands,SLB,686878,2021-07-05,2021,7,27,cases,0,0,20
Solomon Islands,SLB,686878,2021-07-12,2021,7,28,cases,0,0,20
Solomon Islands,SLB,686878,2021-07-19,2021,7,29,cases,0,0,20
Solomon Islands,SLB,686878,2021-07-26,2021,7,30,cases,0,0,20
Solomon Islands,SLB,686878,2021-08-02,2021,8,31,cases,0,0,20
Solomon Islands,SLB,686878,2021-08-09,2021,8,32,cases,0,0,20
Solomon Islands,SLB,686878,2021-08-16,2021,8,33,cases,0,0,20
Solomon Islands,SLB,686878,2021-08-23,2021,8,34,cases,0,0,20
Solomon Islands,SLB,686878,2021-08-30,2021,8,35,cases,0,0,20
Solomon Islands,SLB,686878,2021-09-06,2021,9,36,cases,0,0,20
Solomon Islands,SLB,686878,2021-09-13,2021,9,37,cases,0,0,20
Solomon Islands,SLB,686878,2021-09-20,2021,9,38,cases,0,0,20
Solomon Islands,SLB,686878,2021-09-27,2021,9,39,cases,0,0,20
Solomon Islands,SLB,686878,2021-10-04,2021,10,40,cases,0,0,20
Solomon Islands,SLB,686878,2021-10-11,2021,10,41,cases,0,0,20
Solomon Islands,SLB,686878,2021-10-18,2021,10,42,cases,0,0,20
Solomon Islands,SLB,686878,2021-10-25,2021,10,43,cases,0,0,20
Solomon Islands,SLB,686878,2021-11-01,2021,11,44,cases,0,0,20
Solomon Islands,SLB,686878,2021-11-08,2021,11,45,cases,0,0,20
Solomon Islands,SLB,686878,2021-11-15,2021,11,46,cases,0,0,20
Solomon Islands,SLB,686878,2021-11-22,2021,11,47,cases,0,0,20
Solomon Islands,SLB,686878,2021-11-29,2021,11,48,cases,0,0,20
Solomon Islands,SLB,686878,2021-12-06,2021,12,49,cases,0,0,20
Solomon Islands,SLB,686878,2021-12-20,2021,12,51,cases,NA,0.582345045262769,24
Solomon Islands,SLB,686878,2022-01-03,2022,1,0,cases,1,NA,25
Solomon Islands,SLB,686878,2022-01-03,2022,1,1,cases,0,0.145586261315692,25
Solomon Islands,SLB,686878,2022-01-10,2022,1,2,cases,264,38.4347729873427,289
Solomon Islands,SLB,686878,2022-01-17,2022,1,3,cases,894,168.588890603572,1183
Solomon Islands,SLB,686878,2022-01-24,2022,1,4,cases,2012,423.073675383401,3195
Solomon Islands,SLB,686878,2022-01-31,2022,1,5,cases,1294,481.308179909678,4489
Solomon Islands,SLB,686878,2022-02-07,2022,2,6,cases,1076,345.03943931819,5565
Solomon Islands,SLB,686878,2022-02-14,2022,2,7,cases,1089,315.194255748474,6654
Solomon Islands,SLB,686878,2022-02-21,2022,2,8,cases,672,256.377406176934,7326
Solomon Islands,SLB,686878,2022-02-28,2022,2,9,cases,1798,359.59806544976,9124
Solomon Islands,SLB,686878,2022-03-07,2022,3,10,cases,634,354.065787519763,9758
Solomon Islands,SLB,686878,2022-03-14,2022,3,11,cases,1020,240.799676216155,10778
Solomon Islands,SLB,686878,2022-03-21,2022,3,12,cases,692,249.243679372465,11470
Solomon Islands,SLB,686878,2022-03-28,2022,3,13,cases,535,178.634342634354,12005
Solomon Islands,SLB,686878,2022-04-04,2022,4,14,cases,280,118.652802972289,12285
Solomon Islands,SLB,686878,2022-04-11,2022,4,15,cases,151,62.7476786270633,12436
Solomon Islands,SLB,686878,2022-04-18,2022,4,16,cases,2350,364.111239550546,14786
Solomon Islands,SLB,686878,2022-04-25,2022,4,17,cases,1655,583.072976569347,16441
Solomon Islands,SLB,686878,2022-05-02,2022,5,18,cases,1733,493.246253337565,18174
Solomon Islands,SLB,686878,2022-05-09,2022,5,19,cases,0,252.300990860095,18174
Solomon Islands,SLB,686878,2022-05-16,2022,5,20,cases,3063,445.930718409965,21237
Solomon Islands,SLB,686878,2022-05-23,2022,5,21,cases,0,445.930718409965,21237
Solomon Islands,SLB,686878,2022-05-30,2022,5,22,cases,0,0,21237
Solomon Islands,SLB,686878,2020-10-12,2020,10,41,deaths,0,NA,0
Solomon Islands,SLB,686878,2020-10-19,2020,10,42,deaths,0,0,0
Solomon Islands,SLB,686878,2020-10-26,2020,10,43,deaths,0,0,0
Solomon Islands,SLB,686878,2020-11-02,2020,11,44,deaths,0,0,0
Solomon Islands,SLB,686878,2020-11-09,2020,11,45,deaths,0,0,0
Solomon Islands,SLB,686878,2020-11-16,2020,11,46,deaths,0,0,0
Solomon Islands,SLB,686878,2020-11-23,2020,11,47,deaths,0,0,0
Solomon Islands,SLB,686878,2020-11-30,2020,11,48,deaths,0,0,0
Solomon Islands,SLB,686878,2020-12-07,2020,12,49,deaths,0,0,0
Solomon Islands,SLB,686878,2020-12-14,2020,12,50,deaths,0,0,0
Solomon Islands,SLB,686878,2020-12-21,2020,12,51,deaths,0,0,0
Solomon Islands,SLB,686878,2020-12-28,2020,12,52,deaths,0,0,0
Solomon Islands,SLB,686878,2021-01-04,2021,1,0,deaths,0,0,0
Solomon Islands,SLB,686878,2021-01-04,2021,1,1,deaths,0,0,0
Solomon Islands,SLB,686878,2021-01-11,2021,1,2,deaths,0,0,0
Solomon Islands,SLB,686878,2021-01-18,2021,1,3,deaths,0,0,0
Solomon Islands,SLB,686878,2021-01-25,2021,1,4,deaths,0,0,0
Solomon Islands,SLB,686878,2021-02-01,2021,2,5,deaths,0,0,0
Solomon Islands,SLB,686878,2021-02-08,2021,2,6,deaths,0,0,0
Solomon Islands,SLB,686878,2021-02-15,2021,2,7,deaths,0,0,0
Solomon Islands,SLB,686878,2021-02-22,2021,2,8,deaths,0,0,0
Solomon Islands,SLB,686878,2021-03-01,2021,3,9,deaths,0,0,0
Solomon Islands,SLB,686878,2021-03-08,2021,3,10,deaths,0,0,0
Solomon Islands,SLB,686878,2021-03-15,2021,3,11,deaths,0,0,0
Solomon Islands,SLB,686878,2021-03-22,2021,3,12,deaths,0,0,0
Solomon Islands,SLB,686878,2021-03-29,2021,3,13,deaths,0,0,0
Solomon Islands,SLB,686878,2021-04-05,2021,4,14,deaths,0,0,0
Solomon Islands,SLB,686878,2021-04-12,2021,4,15,deaths,0,0,0
Solomon Islands,SLB,686878,2021-04-19,2021,4,16,deaths,0,0,0
Solomon Islands,SLB,686878,2021-04-26,2021,4,17,deaths,0,0,0
Solomon Islands,SLB,686878,2021-05-03,2021,5,18,deaths,0,0,0
Solomon Islands,SLB,686878,2021-05-10,2021,5,19,deaths,0,0,0
Solomon Islands,SLB,686878,2021-05-17,2021,5,20,deaths,0,0,0
Solomon Islands,SLB,686878,2021-05-24,2021,5,21,deaths,0,0,0
Solomon Islands,SLB,686878,2021-05-31,2021,5,22,deaths,0,0,0
Solomon Islands,SLB,686878,2021-06-07,2021,6,23,deaths,0,0,0
Solomon Islands,SLB,686878,2021-06-14,2021,6,24,deaths,0,0,0
Solomon Islands,SLB,686878,2021-06-21,2021,6,25,deaths,0,0,0
Solomon Islands,SLB,686878,2021-06-28,2021,6,26,deaths,0,0,0
Solomon Islands,SLB,686878,2021-07-05,2021,7,27,deaths,0,0,0
Solomon Islands,SLB,686878,2021-07-12,2021,7,28,deaths,0,0,0
Solomon Islands,SLB,686878,2021-07-19,2021,7,29,deaths,0,0,0
Solomon Islands,SLB,686878,2021-07-26,2021,7,30,deaths,0,0,0
Solomon Islands,SLB,686878,2021-08-02,2021,8,31,deaths,0,0,0
Solomon Islands,SLB,686878,2021-08-09,2021,8,32,deaths,0,0,0
Solomon Islands,SLB,686878,2021-08-16,2021,8,33,deaths,0,0,0
Solomon Islands,SLB,686878,2021-08-23,2021,8,34,deaths,0,0,0
Solomon Islands,SLB,686878,2021-08-30,2021,8,35,deaths,0,0,0
Solomon Islands,SLB,686878,2021-09-06,2021,9,36,deaths,0,0,0
Solomon Islands,SLB,686878,2021-09-13,2021,9,37,deaths,0,0,0
Solomon Islands,SLB,686878,2021-09-20,2021,9,38,deaths,0,0,0
Solomon Islands,SLB,686878,2021-09-27,2021,9,39,deaths,0,0,0
Solomon Islands,SLB,686878,2021-10-04,2021,10,40,deaths,0,0,0
Solomon Islands,SLB,686878,2021-10-11,2021,10,41,deaths,0,0,0
Solomon Islands,SLB,686878,2021-10-18,2021,10,42,deaths,0,0,0
Solomon Islands,SLB,686878,2021-10-25,2021,10,43,deaths,0,0,0
Solomon Islands,SLB,686878,2021-11-01,2021,11,44,deaths,0,0,0
Solomon Islands,SLB,686878,2021-11-08,2021,11,45,deaths,0,0,0
Solomon Islands,SLB,686878,2021-11-15,2021,11,46,deaths,0,0,0
Solomon Islands,SLB,686878,2021-11-22,2021,11,47,deaths,0,0,0
Solomon Islands,SLB,686878,2021-11-29,2021,11,48,deaths,0,0,0
Solomon Islands,SLB,686878,2021-12-06,2021,12,49,deaths,0,0,0
Solomon Islands,SLB,686878,2021-12-20,2021,12,51,deaths,NA,0,0
Solomon Islands,SLB,686878,2022-01-03,2022,1,0,deaths,0,NA,0
Solomon Islands,SLB,686878,2022-01-03,2022,1,1,deaths,0,0,0
Solomon Islands,SLB,686878,2022-01-10,2022,1,2,deaths,0,0,0
Solomon Islands,SLB,686878,2022-01-17,2022,1,3,deaths,9,13.1027635184123,9
Solomon Islands,SLB,686878,2022-01-24,2022,1,4,deaths,24,48.0434662341784,33
Solomon Islands,SLB,686878,2022-01-31,2022,1,5,deaths,25,71.3372680446892,58
Solomon Islands,SLB,686878,2022-02-07,2022,2,6,deaths,16,59.6903671394338,74
Solomon Islands,SLB,686878,2022-02-14,2022,2,7,deaths,18,49.4993288473353,92
Solomon Islands,SLB,686878,2022-02-21,2022,2,8,deaths,19,53.8669166868061,111
Solomon Islands,SLB,686878,2022-02-28,2022,2,9,deaths,9,40.7641531683938,120
Solomon Islands,SLB,686878,2022-03-07,2022,3,10,deaths,7,23.2938018105108,127
Solomon Islands,SLB,686878,2022-03-14,2022,3,11,deaths,6,18.92621397104,133
Solomon Islands,SLB,686878,2022-03-21,2022,3,12,deaths,0,8.73517567894153,133
Solomon Islands,SLB,686878,2022-03-28,2022,3,13,deaths,4,5.82345045262769,137
Solomon Islands,SLB,686878,2022-04-04,2022,4,14,deaths,2,8.73517567894153,139
Solomon Islands,SLB,686878,2022-04-11,2022,4,15,deaths,0,2.91172522631384,139
Solomon Islands,SLB,686878,2022-04-18,2022,4,16,deaths,2,2.91172522631384,141
Solomon Islands,SLB,686878,2022-04-25,2022,4,17,deaths,3,7.27931306578461,144
Solomon Islands,SLB,686878,2022-05-02,2022,5,18,deaths,2,7.27931306578461,146
Solomon Islands,SLB,686878,2022-05-09,2022,5,19,deaths,0,2.91172522631384,146
Solomon Islands,SLB,686878,2022-05-16,2022,5,20,deaths,3,4.36758783947077,149
Solomon Islands,SLB,686878,2022-05-23,2022,5,21,deaths,0,4.36758783947077,149
Solomon Islands,SLB,686878,2022-05-30,2022,5,22,deaths,0,0,149
Somalia,SOM,15893219,2020-03-16,2020,3,11,cases,1,NA,1
Somalia,SOM,15893219,2020-03-23,2020,3,12,cases,2,0.0188759747160094,3
Somalia,SOM,15893219,2020-03-30,2020,3,13,cases,4,0.0377519494320188,7
Somalia,SOM,15893219,2020-04-06,2020,4,14,cases,18,0.138423814584069,25
Somalia,SOM,15893219,2020-04-13,2020,4,15,cases,139,0.987842676804491,164
Somalia,SOM,15893219,2020-04-20,2020,4,16,cases,272,2.58600853609329,436
Somalia,SOM,15893219,2020-04-27,2020,4,17,cases,286,3.51093129717775,722
Somalia,SOM,15893219,2020-05-04,2020,5,18,cases,332,3.88845079149793,1054
Somalia,SOM,15893219,2020-05-11,2020,5,19,cases,367,4.39810210883019,1421
Somalia,SOM,15893219,2020-05-18,2020,5,20,cases,173,3.39767544888169,1594
Somalia,SOM,15893219,2020-05-25,2020,5,21,cases,382,3.49205532246174,1976
Somalia,SOM,15893219,2020-06-01,2020,6,22,cases,358,4.65607376328232,2334
Somalia,SOM,15893219,2020-06-08,2020,6,23,cases,269,3.94507871564596,2603
Somalia,SOM,15893219,2020-06-15,2020,6,24,cases,176,2.79993624954139,2779
Somalia,SOM,15893219,2020-06-22,2020,6,25,cases,115,1.83096954745291,2894
Somalia,SOM,15893219,2020-06-29,2020,6,26,cases,103,1.37165416269668,2997
Somalia,SOM,15893219,2020-07-06,2020,7,27,cases,62,1.03817860938052,3059
Somalia,SOM,15893219,2020-07-13,2020,7,28,cases,60,0.767622971784382,3119
Somalia,SOM,15893219,2020-07-20,2020,7,29,cases,59,0.748746997068372,3178
Somalia,SOM,15893219,2020-07-27,2020,7,30,cases,34,0.585155216196291,3212
Somalia,SOM,15893219,2020-08-03,2020,8,31,cases,15,0.308307587028153,3227
Somalia,SOM,15893219,2020-08-10,2020,8,32,cases,29,0.276847629168138,3256
Somalia,SOM,15893219,2020-08-17,2020,8,33,cases,13,0.264263646024131,3269
Somalia,SOM,15893219,2020-08-24,2020,8,34,cases,41,0.339767544888169,3310
Somalia,SOM,15893219,2020-08-31,2020,8,35,cases,52,0.585155216196291,3362
Somalia,SOM,15893219,2020-09-07,2020,9,36,cases,27,0.497067334188247,3389
Somalia,SOM,15893219,2020-09-14,2020,9,37,cases,53,0.50335932576025,3442
Somalia,SOM,15893219,2020-09-21,2020,9,38,cases,146,1.25210632282862,3588
Somalia,SOM,15893219,2020-09-28,2020,9,39,cases,157,1.90647344631695,3745
Somalia,SOM,15893219,2020-10-05,2020,10,40,cases,119,1.73658967387286,3864
Somalia,SOM,15893219,2020-10-12,2020,10,41,cases,0,0.748746997068372,3864
Somalia,SOM,15893219,2020-10-19,2020,10,42,cases,77,0.484483351044241,3941
Somalia,SOM,15893219,2020-10-26,2020,10,43,cases,0,0.484483351044241,3941
Somalia,SOM,15893219,2020-11-02,2020,11,44,cases,288,1.8120935727369,4229
Somalia,SOM,15893219,2020-11-09,2020,11,45,cases,72,2.26511696592113,4301
Somalia,SOM,15893219,2020-11-16,2020,11,46,cases,144,1.35907017955268,4445
Somalia,SOM,15893219,2020-11-23,2020,11,47,cases,0,0.906046786368451,4445
Somalia,SOM,15893219,2020-11-30,2020,11,48,cases,80,0.50335932576025,4525
Somalia,SOM,15893219,2020-12-07,2020,12,49,cases,54,0.843126870648419,4579
Somalia,SOM,15893219,2020-12-14,2020,12,50,cases,83,0.862002845364429,4662
Somalia,SOM,15893219,2020-12-21,2020,12,51,cases,28,0.698411064492347,4690
Somalia,SOM,15893219,2020-12-28,2020,12,52,cases,24,0.327183561744163,4714
Somalia,SOM,15893219,2021-01-04,2021,1,0,cases,12,0.226511696592113,4726
Somalia,SOM,15893219,2021-01-04,2021,1,1,cases,18,0.188759747160094,4744
Somalia,SOM,15893219,2021-01-11,2021,1,2,cases,10,0.176175764016088,4754
Somalia,SOM,15893219,2021-01-18,2021,1,3,cases,30,0.251679662880125,4784
Somalia,SOM,15893219,2021-01-25,2021,1,4,cases,78,0.679535089776338,4862
Somalia,SOM,15893219,2021-02-01,2021,2,5,cases,321,2.51050463722925,5183
Somalia,SOM,15893219,2021-02-08,2021,2,6,cases,834,7.26725026566362,6017
Somalia,SOM,15893219,2021-02-15,2021,2,7,cases,1240,13.0495905203345,7257
Somalia,SOM,15893219,2021-02-22,2021,2,8,cases,1064,14.4967485818952,8321
Somalia,SOM,15893219,2021-03-01,2021,3,9,cases,869,12.1624197086821,9190
Somalia,SOM,15893219,2021-03-08,2021,3,10,cases,895,11.0990731330135,10085
Somalia,SOM,15893219,2021-03-15,2021,3,11,cases,591,9.34989947599665,10676
Somalia,SOM,15893219,2021-03-22,2021,3,12,cases,828,8.92833604067244,11504
Somalia,SOM,15893219,2021-03-29,2021,3,13,cases,767,10.035726557345,12271
Somalia,SOM,15893219,2021-04-05,2021,4,14,cases,566,8.38722476548017,12837
Somalia,SOM,15893219,2021-04-12,2021,4,15,cases,975,9.69595901245682,13812
Somalia,SOM,15893219,2021-04-19,2021,4,16,cases,103,6.78276691461937,13915
Somalia,SOM,15893219,2021-04-26,2021,4,17,cases,453,3.49834731403374,14368
Somalia,SOM,15893219,2021-05-03,2021,5,18,cases,118,3.59272718761379,14486
Somalia,SOM,15893219,2021-05-10,2021,5,19,cases,108,1.42199009527271,14594
Somalia,SOM,15893219,2021-05-17,2021,5,20,cases,66,1.09480653352854,14660
Somalia,SOM,15893219,2021-05-24,2021,5,21,cases,0,0.415271443752207,14660
Somalia,SOM,15893219,2021-05-31,2021,5,22,cases,116,0.729871022352363,14776
Somalia,SOM,15893219,2021-06-07,2021,6,23,cases,0,0.729871022352363,14776
Somalia,SOM,15893219,2021-06-14,2021,6,24,cases,0,0,14776
Somalia,SOM,15893219,2021-06-21,2021,6,25,cases,194,1.22064636496861,14970
Somalia,SOM,15893219,2021-06-28,2021,6,26,cases,66,1.63591780872081,15036
Somalia,SOM,15893219,2021-07-05,2021,7,27,cases,49,0.72357903078036,15085
Somalia,SOM,15893219,2021-07-12,2021,7,28,cases,145,1.22064636496861,15230
Somalia,SOM,15893219,2021-07-19,2021,7,29,cases,226,2.33432887321316,15456
Somalia,SOM,15893219,2021-07-26,2021,7,30,cases,279,3.17745574386158,15735
Somalia,SOM,15893219,2021-08-02,2021,8,31,cases,530,5.09022118175053,16265
Somalia,SOM,15893219,2021-08-09,2021,8,32,cases,627,7.27983424880762,16892
Somalia,SOM,15893219,2021-08-16,2021,8,33,cases,410,6.52479526016725,17302
Somalia,SOM,15893219,2021-08-23,2021,8,34,cases,530,5.91447207768294,17832
Somalia,SOM,15893219,2021-08-30,2021,8,35,cases,541,6.73872297361535,18373
Somalia,SOM,15893219,2021-09-06,2021,9,36,cases,861,8.82137218394839,19234
Somalia,SOM,15893219,2021-09-13,2021,9,37,cases,746,10.111230456209,19980
Somalia,SOM,15893219,2021-09-20,2021,9,38,cases,597,8.4501446812002,20577
Somalia,SOM,15893219,2021-09-27,2021,9,39,cases,692,8.11037713631203,21269
Somalia,SOM,15893219,2021-10-04,2021,10,40,cases,0,4.35405816782617,21269
Somalia,SOM,15893219,2021-10-11,2021,10,41,cases,729,4.58686185599028,21998
Somalia,SOM,15893219,2021-10-18,2021,10,42,cases,0,4.58686185599028,21998
Somalia,SOM,15893219,2021-10-25,2021,10,43,cases,695,4.37293414254217,22693
Somalia,SOM,15893219,2021-11-01,2021,11,44,cases,144,5.27898092891063,22837
Somalia,SOM,15893219,2021-11-08,2021,11,45,cases,132,1.73658967387286,22969
Somalia,SOM,15893219,2021-11-15,2021,11,46,cases,47,1.12626649138856,23016
Somalia,SOM,15893219,2021-11-22,2021,11,47,cases,35,0.515943308904257,23051
Somalia,SOM,15893219,2021-11-29,2021,11,48,cases,23,0.364935511176182,23074
Somalia,SOM,15893219,2021-12-06,2021,12,49,cases,95,0.742455005496369,23169
Somalia,SOM,15893219,2021-12-20,2021,12,51,cases,NA,2.28399294063714,23532
Somalia,SOM,15893219,2022-01-03,2022,1,0,cases,729,NA,24261
Somalia,SOM,15893219,2022-01-03,2022,1,1,cases,0,4.58686185599028,24261
Somalia,SOM,15893219,2022-01-10,2022,1,2,cases,61,0.383811485892191,24322
Somalia,SOM,15893219,2022-01-17,2022,1,3,cases,1066,7.09107450164753,25388
Somalia,SOM,15893219,2022-01-24,2022,1,4,cases,679,10.9795252931455,26067
Somalia,SOM,15893219,2022-01-31,2022,1,5,cases,136,5.12797313118255,26203
Somalia,SOM,15893219,2022-02-07,2022,2,6,cases,57,1.2143543733966,26260
Somalia,SOM,15893219,2022-02-14,2022,2,7,cases,0,0.358643519604178,26260
Somalia,SOM,15893219,2022-02-21,2022,2,8,cases,91,0.572571233052285,26351
Somalia,SOM,15893219,2022-02-28,2022,2,9,cases,59,0.943798735800469,26410
Somalia,SOM,15893219,2022-03-07,2022,3,10,cases,0,0.371227502748185,26410
Somalia,SOM,15893219,2022-03-14,2022,3,11,cases,0,0,26410
Somalia,SOM,15893219,2022-03-21,2022,3,12,cases,0,0,26410
Somalia,SOM,15893219,2022-03-28,2022,3,13,cases,61,0.383811485892191,26471
Somalia,SOM,15893219,2022-04-04,2022,4,14,cases,14,0.471899367900235,26485
Somalia,SOM,15893219,2022-04-11,2022,4,15,cases,0,0.0880878820080438,26485
Somalia,SOM,15893219,2022-04-18,2022,4,16,cases,0,0,26485
Somalia,SOM,15893219,2022-04-25,2022,4,17,cases,0,0,26485
Somalia,SOM,15893219,2022-05-02,2022,5,18,cases,33,0.207635721876103,26518
Somalia,SOM,15893219,2022-05-09,2022,5,19,cases,3,0.226511696592113,26521
Somalia,SOM,15893219,2022-05-16,2022,5,20,cases,44,0.295723603884147,26565
Somalia,SOM,15893219,2022-05-23,2022,5,21,cases,0,0.276847629168138,26565
Somalia,SOM,15893219,2022-05-30,2022,5,22,cases,0,0,26565
Somalia,SOM,15893219,2020-03-16,2020,3,11,deaths,0,NA,0
Somalia,SOM,15893219,2020-03-23,2020,3,12,deaths,0,0,0
