region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
S. Korea,Asia,51269183,2020-07-20,2020,7,29,deaths,3,0.195048943924072,299
S. Korea,Asia,51269183,2020-07-27,2020,7,30,deaths,2,0.0975244719620362,301
S. Korea,Asia,51269183,2020-08-03,2020,8,31,deaths,4,0.117029366354443,305
S. Korea,Asia,51269183,2020-08-10,2020,8,32,deaths,0,0.0780195775696289,305
S. Korea,Asia,51269183,2020-08-17,2020,8,33,deaths,4,0.0780195775696289,309
S. Korea,Asia,51269183,2020-08-24,2020,8,34,deaths,15,0.370592993455737,324
S. Korea,Asia,51269183,2020-08-31,2020,8,35,deaths,12,0.526632148594995,336
S. Korea,Asia,51269183,2020-09-07,2020,9,36,deaths,27,0.760690881303882,363
S. Korea,Asia,51269183,2020-09-14,2020,9,37,deaths,22,0.955739825227954,385
S. Korea,Asia,51269183,2020-09-21,2020,9,38,deaths,21,0.838710458873511,406
S. Korea,Asia,51269183,2020-09-28,2020,9,39,deaths,16,0.721681092519067,422
S. Korea,Asia,51269183,2020-10-05,2020,10,40,deaths,11,0.526632148594995,433
S. Korea,Asia,51269183,2020-10-12,2020,10,41,deaths,11,0.429107676632959,444
S. Korea,Asia,51269183,2020-10-19,2020,10,42,deaths,13,0.468117465417774,457
S. Korea,Asia,51269183,2020-10-26,2020,10,43,deaths,11,0.468117465417774,468
S. Korea,Asia,51269183,2020-11-02,2020,11,44,deaths,12,0.448612571025366,480
S. Korea,Asia,51269183,2020-11-09,2020,11,45,deaths,14,0.507127254202588,494
S. Korea,Asia,51269183,2020-11-16,2020,11,46,deaths,15,0.56564193737981,509
S. Korea,Asia,51269183,2020-11-23,2020,11,47,deaths,17,0.624156620557031,526
S. Korea,Asia,51269183,2020-11-30,2020,11,48,deaths,23,0.780195775696289,549
S. Korea,Asia,51269183,2020-12-07,2020,12,49,deaths,38,1.18979855793684,587
S. Korea,Asia,51269183,2020-12-14,2020,12,50,deaths,111,2.90622926446868,698
S. Korea,Asia,51269183,2020-12-21,2020,12,51,deaths,121,4.52513549903848,819
S. Korea,Asia,51269183,2020-12-28,2020,12,52,deaths,162,5.51988511305125,981
S. Korea,Asia,51269183,2021-01-04,2021,1,0,deaths,159,6.26107109996272,1140
S. Korea,Asia,51269183,2021-01-04,2021,1,1,deaths,124,5.51988511305125,1264
S. Korea,Asia,51269183,2021-01-11,2021,1,2,deaths,96,4.29107676632959,1360
S. Korea,Asia,51269183,2021-01-18,2021,1,3,deaths,65,3.14028799717756,1425
S. Korea,Asia,51269183,2021-01-25,2021,1,4,deaths,49,2.22355796073442,1474
S. Korea,Asia,51269183,2021-02-01,2021,2,5,deaths,53,1.98949922802554,1527
S. Korea,Asia,51269183,2021-02-08,2021,2,6,deaths,35,1.71643070653184,1562
S. Korea,Asia,51269183,2021-02-15,2021,2,7,deaths,43,1.52138176260776,1605
S. Korea,Asia,51269183,2021-02-22,2021,2,8,deaths,37,1.56039155139258,1642
S. Korea,Asia,51269183,2021-03-01,2021,3,9,deaths,33,1.36534260746851,1675
S. Korea,Asia,51269183,2021-03-08,2021,3,10,deaths,22,1.0727691915824,1697
S. Korea,Asia,51269183,2021-03-15,2021,3,11,deaths,29,0.994749614012769,1726
S. Korea,Asia,51269183,2021-03-22,2021,3,12,deaths,22,0.994749614012769,1748
S. Korea,Asia,51269183,2021-03-29,2021,3,13,deaths,22,0.858215353265918,1770
S. Korea,Asia,51269183,2021-04-05,2021,4,14,deaths,31,1.03375940279758,1801
S. Korea,Asia,51269183,2021-04-12,2021,4,15,deaths,16,0.91673003644314,1817
S. Korea,Asia,51269183,2021-04-19,2021,4,16,deaths,17,0.643661514949439,1834
S. Korea,Asia,51269183,2021-04-26,2021,4,17,deaths,41,1.13128387475962,1875
S. Korea,Asia,51269183,2021-05-03,2021,5,18,deaths,28,1.3458377130761,1903
S. Korea,Asia,51269183,2021-05-10,2021,5,19,deaths,31,1.15078876915203,1934
S. Korea,Asia,51269183,2021-05-17,2021,5,20,deaths,25,1.09227408597481,1959
S. Korea,Asia,51269183,2021-05-24,2021,5,21,deaths,15,0.780195775696289,1974
S. Korea,Asia,51269183,2021-05-31,2021,5,22,deaths,14,0.56564193737981,1988
S. Korea,Asia,51269183,2021-06-07,2021,6,23,deaths,16,0.585146831772217,2004
S. Korea,Asia,51269183,2021-06-14,2021,6,24,deaths,11,0.526632148594995,2015
S. Korea,Asia,51269183,2021-06-21,2021,6,25,deaths,13,0.468117465417774,2028
S. Korea,Asia,51269183,2021-06-28,2021,6,26,deaths,16,0.56564193737981,2044
S. Korea,Asia,51269183,2021-07-05,2021,7,27,deaths,14,0.585146831772217,2058
S. Korea,Asia,51269183,2021-07-12,2021,7,28,deaths,19,0.643661514949439,2077
S. Korea,Asia,51269183,2021-07-19,2021,7,29,deaths,22,0.799700670088696,2099
S. Korea,Asia,51269183,2021-07-26,2021,7,30,deaths,26,0.936234930835547,2125
S. Korea,Asia,51269183,2021-08-02,2021,8,31,deaths,42,1.32633281868369,2167
S. Korea,Asia,51269183,2021-08-09,2021,8,32,deaths,55,1.8919747560635,2222
S. Korea,Asia,51269183,2021-08-16,2021,8,33,deaths,62,2.28207264391165,2284
S. Korea,Asia,51269183,2021-08-23,2021,8,34,deaths,43,2.04801391120276,2327
S. Korea,Asia,51269183,2021-08-30,2021,8,35,deaths,33,1.48237197382295,2360
S. Korea,Asia,51269183,2021-09-06,2021,9,36,deaths,49,1.59940134017739,2409
S. Korea,Asia,51269183,2021-09-13,2021,9,37,deaths,47,1.87246986167109,2456
S. Korea,Asia,51269183,2021-09-20,2021,9,38,deaths,57,2.02850901681035,2513
S. Korea,Asia,51269183,2021-09-27,2021,9,39,deaths,70,2.47712158783572,2583
S. Korea,Asia,51269183,2021-10-04,2021,10,40,deaths,85,3.02325863082312,2668
S. Korea,Asia,51269183,2021-10-11,2021,10,41,deaths,105,3.70592993455737,2773
S. Korea,Asia,51269183,2021-10-18,2021,10,42,deaths,85,3.70592993455737,2858
S. Korea,Asia,51269183,2021-10-25,2021,10,43,deaths,122,4.0375131392283,2980
S. Sudan,Africa,11193729,2020-03-30,2020,3,13,cases,1,NA,1
S. Sudan,Africa,11193729,2020-04-06,2020,4,14,cases,3,0.0357342937282116,4
S. Sudan,Africa,11193729,2020-04-13,2020,4,15,cases,0,0.0268007202961587,4
S. Sudan,Africa,11193729,2020-04-20,2020,4,16,cases,2,0.0178671468641058,6
S. Sudan,Africa,11193729,2020-04-27,2020,4,17,cases,40,0.375210084146222,46
S. Sudan,Africa,11193729,2020-05-04,2020,5,18,cases,110,1.34003601480793,156
S. Sudan,Africa,11193729,2020-05-11,2020,5,19,cases,126,2.10832332996448,282
S. Sudan,Africa,11193729,2020-05-18,2020,5,20,cases,281,3.63596438684553,563
S. Sudan,Africa,11193729,2020-05-25,2020,5,21,cases,431,6.36070428362166,994
S. Sudan,Africa,11193729,2020-06-01,2020,6,22,cases,323,6.73591436776788,1317
S. Sudan,Africa,11193729,2020-06-08,2020,6,23,cases,376,6.24456782900497,1693
S. Sudan,Africa,11193729,2020-06-15,2020,6,24,cases,189,5.04746898910989,1882
S. Sudan,Africa,11193729,2020-06-22,2020,6,25,cases,107,2.64433773588766,1989
S. Sudan,Africa,11193729,2020-06-29,2020,6,26,cases,47,1.37577030853615,2036
S. Sudan,Africa,11193729,2020-07-06,2020,7,27,cases,103,1.34003601480793,2139
S. Sudan,Africa,11193729,2020-07-13,2020,7,28,cases,61,1.46510604285667,2200
S. Sudan,Africa,11193729,2020-07-20,2020,7,29,cases,62,1.09882953214251,2262
S. Sudan,Africa,11193729,2020-07-27,2020,7,30,cases,167,2.04578831594011,2429
S. Sudan,Africa,11193729,2020-08-03,2020,8,31,cases,41,1.858183273867,2470
S. Sudan,Africa,11193729,2020-08-10,2020,8,32,cases,19,0.536014405923174,2489
S. Sudan,Africa,11193729,2020-08-17,2020,8,33,cases,10,0.259073629529534,2499
S. Sudan,Africa,11193729,2020-08-24,2020,8,34,cases,20,0.268007202961587,2519
S. Sudan,Africa,11193729,2020-08-31,2020,8,35,cases,25,0.40201080444238,2544
S. Sudan,Africa,11193729,2020-09-07,2020,9,36,cases,34,0.527080832491121,2578
S. Sudan,Africa,11193729,2020-09-14,2020,9,37,cases,64,0.875490196341184,2642
S. Sudan,Africa,11193729,2020-09-21,2020,9,38,cases,44,0.964825930661713,2686
S. Sudan,Africa,11193729,2020-09-28,2020,9,39,cases,40,0.750420168292443,2726
S. Sudan,Africa,11193729,2020-10-05,2020,10,40,cases,51,0.812955182316813,2777
S. Sudan,Africa,11193729,2020-10-12,2020,10,41,cases,65,1.03629451811814,2842
S. Sudan,Africa,11193729,2020-10-19,2020,10,42,cases,41,0.946958783797607,2883
S. Sudan,Africa,11193729,2020-10-26,2020,10,43,cases,43,0.750420168292443,2926
S. Sudan,Africa,11193729,2020-11-02,2020,11,44,cases,29,0.643217287107808,2955
S. Sudan,Africa,11193729,2020-11-09,2020,11,45,cases,48,0.687885154268073,3003
S. Sudan,Africa,11193729,2020-11-16,2020,11,46,cases,44,0.821888755748866,3047
S. Sudan,Africa,11193729,2020-11-23,2020,11,47,cases,62,0.946958783797607,3109
S. Sudan,Africa,11193729,2020-11-30,2020,11,48,cases,72,1.19709883989509,3181
S. Sudan,Africa,11193729,2020-12-07,2020,12,49,cases,42,1.01842737125403,3223
S. Sudan,Africa,11193729,2020-12-14,2020,12,50,cases,5,0.419877951306486,3228
S. Sudan,Africa,11193729,2020-12-21,2020,12,51,cases,263,2.39419767979018,3491
S. Sudan,Africa,11193729,2020-12-28,2020,12,52,cases,98,3.22502000897109,3589
S. Sudan,Africa,11193729,2021-01-04,2021,1,0,cases,73,1.52764105688105,3662
S. Sudan,Africa,11193729,2021-01-04,2021,1,1,cases,8,0.723619447996284,3670
S. Sudan,Africa,11193729,2021-01-11,2021,1,2,cases,118,1.12563025243867,3788
S. Sudan,Africa,11193729,2021-01-18,2021,1,3,cases,249,3.27862144956341,4037
S. Sudan,Africa,11193729,2021-01-25,2021,1,4,cases,572,7.33446378771543,4609
S. Sudan,Africa,11193729,2021-02-01,2021,2,5,cases,804,12.2925970425048,5413
S. Sudan,Africa,11193729,2021-02-08,2021,2,6,cases,1170,17.6348739548724,6583
S. Sudan,Africa,11193729,2021-02-15,2021,2,7,cases,1343,22.4500700347489,7926
S. Sudan,Africa,11193729,2021-02-22,2021,2,8,cases,944,20.431082439105,8870
S. Sudan,Africa,11193729,2021-03-01,2021,3,9,cases,743,15.0709383798732,9613
S. Sudan,Africa,11193729,2021-03-08,2021,3,10,cases,277,9.11224490069395,9890
S. Sudan,Africa,11193729,2021-03-15,2021,3,11,cases,213,4.37745098170592,10103
S. Sudan,Africa,11193729,2021-03-22,2021,3,12,cases,178,3.49302721193268,10281
S. Sudan,Africa,11193729,2021-03-29,2021,3,13,cases,100,2.4835334141107,10381
S. Sudan,Africa,11193729,2021-04-05,2021,4,14,cases,97,1.75991396611442,10478
S. Sudan,Africa,11193729,2021-04-12,2021,4,15,cases,60,1.4025710288323,10538
S. Sudan,Africa,11193729,2021-04-19,2021,4,16,cases,64,1.10776310557456,10602
S. Sudan,Africa,11193729,2021-04-26,2021,4,17,cases,39,0.920158063501448,10641
S. Sudan,Africa,11193729,2021-05-03,2021,5,18,cases,11,0.446678671602645,10652
S. Sudan,Africa,11193729,2021-05-10,2021,5,19,cases,18,0.259073629529534,10670
S. Sudan,Africa,11193729,2021-05-17,2021,5,20,cases,18,0.321608643553904,10688
S. Sudan,Africa,11193729,2021-05-24,2021,5,21,cases,0,0.160804321776952,10688
S. Sudan,Africa,11193729,2021-05-31,2021,5,22,cases,0,0,10688
S. Sudan,Africa,11193729,2021-06-07,2021,6,23,cases,76,0.67895158083602,10764
S. Sudan,Africa,11193729,2021-06-14,2021,6,24,cases,60,1.21496598675919,10824
S. Sudan,Africa,11193729,2021-06-21,2021,6,25,cases,52,1.00056022438992,10876
S. Sudan,Africa,11193729,2021-06-28,2021,6,26,cases,15,0.598549419947544,10891
S. Sudan,Africa,11193729,2021-07-05,2021,7,27,cases,26,0.366276510714169,10917
S. Sudan,Africa,11193729,2021-07-12,2021,7,28,cases,97,1.09882953214251,11014
S. Sudan,Africa,11193729,2021-07-19,2021,7,29,cases,49,1.30430172107972,11063
S. Sudan,Africa,11193729,2021-07-26,2021,7,30,cases,58,0.95589235722966,11121
S. Sudan,Africa,11193729,2021-08-02,2021,8,31,cases,74,1.17923169303098,11195
S. Sudan,Africa,11193729,2021-08-09,2021,8,32,cases,119,1.72417967238621,11314
S. Sudan,Africa,11193729,2021-08-16,2021,8,33,cases,103,1.98325330191574,11417
S. Sudan,Africa,11193729,2021-08-23,2021,8,34,cases,109,1.89391756759521,11526
S. Sudan,Africa,11193729,2021-08-30,2021,8,35,cases,88,1.75991396611442,11614
S. Sudan,Africa,11193729,2021-09-06,2021,9,36,cases,191,2.49246698754276,11805
S. Sudan,Africa,11193729,2021-09-13,2021,9,37,cases,131,2.87661064512103,11936
S. Sudan,Africa,11193729,2021-09-20,2021,9,38,cases,99,2.05472188937217,12035
S. Sudan,Africa,11193729,2021-09-27,2021,9,39,cases,79,1.59017607090542,12114
S. Sudan,Africa,11193729,2021-10-04,2021,10,40,cases,109,1.67951180522594,12223
S. Sudan,Africa,11193729,2021-10-11,2021,10,41,cases,70,1.59910964433747,12293
S. Sudan,Africa,11193729,2021-10-18,2021,10,42,cases,117,1.67057823179389,12410
S. Sudan,Africa,11193729,2021-10-25,2021,10,43,cases,104,1.97431972848369,12514
S. Sudan,Africa,11193729,2020-03-30,2020,3,13,deaths,0,NA,0
S. Sudan,Africa,11193729,2020-04-06,2020,4,14,deaths,0,0,0
S. Sudan,Africa,11193729,2020-04-13,2020,4,15,deaths,0,0,0
S. Sudan,Africa,11193729,2020-04-20,2020,4,16,deaths,0,0,0
S. Sudan,Africa,11193729,2020-04-27,2020,4,17,deaths,0,0,0
S. Sudan,Africa,11193729,2020-05-04,2020,5,18,deaths,0,0,0
S. Sudan,Africa,11193729,2020-05-11,2020,5,19,deaths,4,0.357342937282116,4
S. Sudan,Africa,11193729,2020-05-18,2020,5,20,deaths,2,0.536014405923174,6
S. Sudan,Africa,11193729,2020-05-25,2020,5,21,deaths,4,0.536014405923174,10
S. Sudan,Africa,11193729,2020-06-01,2020,6,22,deaths,4,0.714685874564232,14
S. Sudan,Africa,11193729,2020-06-08,2020,6,23,deaths,13,1.51870748344899,27
S. Sudan,Africa,11193729,2020-06-15,2020,6,24,deaths,7,1.78671468641058,34
S. Sudan,Africa,11193729,2020-06-22,2020,6,25,deaths,2,0.80402160888476,36
S. Sudan,Africa,11193729,2020-06-29,2020,6,26,deaths,2,0.357342937282116,38
S. Sudan,Africa,11193729,2020-07-06,2020,7,27,deaths,3,0.446678671602645,41
S. Sudan,Africa,11193729,2020-07-13,2020,7,28,deaths,2,0.446678671602645,43
S. Sudan,Africa,11193729,2020-07-20,2020,7,29,deaths,2,0.357342937282116,45
S. Sudan,Africa,11193729,2020-07-27,2020,7,30,deaths,1,0.268007202961587,46
S. Sudan,Africa,11193729,2020-08-03,2020,8,31,deaths,1,0.178671468641058,47
S. Sudan,Africa,11193729,2020-08-10,2020,8,32,deaths,0,0.0893357343205289,47
S. Sudan,Africa,11193729,2020-08-17,2020,8,33,deaths,0,0,47
S. Sudan,Africa,11193729,2020-08-24,2020,8,34,deaths,0,0,47
S. Sudan,Africa,11193729,2020-08-31,2020,8,35,deaths,1,0.0893357343205289,48
S. Sudan,Africa,11193729,2020-09-07,2020,9,36,deaths,1,0.178671468641058,49
S. Sudan,Africa,11193729,2020-09-14,2020,9,37,deaths,0,0.0893357343205289,49
S. Sudan,Africa,11193729,2020-09-21,2020,9,38,deaths,0,0,49
S. Sudan,Africa,11193729,2020-09-28,2020,9,39,deaths,1,0.0893357343205289,50
S. Sudan,Africa,11193729,2020-10-05,2020,10,40,deaths,5,0.536014405923174,55
S. Sudan,Africa,11193729,2020-10-12,2020,10,41,deaths,0,0.446678671602645,55
S. Sudan,Africa,11193729,2020-10-19,2020,10,42,deaths,1,0.0893357343205289,56
S. Sudan,Africa,11193729,2020-10-26,2020,10,43,deaths,3,0.357342937282116,59
S. Sudan,Africa,11193729,2020-11-02,2020,11,44,deaths,0,0.268007202961587,59
S. Sudan,Africa,11193729,2020-11-09,2020,11,45,deaths,0,0,59
S. Sudan,Africa,11193729,2020-11-16,2020,11,46,deaths,1,0.0893357343205289,60
S. Sudan,Africa,11193729,2020-11-23,2020,11,47,deaths,1,0.178671468641058,61
S. Sudan,Africa,11193729,2020-11-30,2020,11,48,deaths,1,0.178671468641058,62
S. Sudan,Africa,11193729,2020-12-07,2020,12,49,deaths,0,0.0893357343205289,62
S. Sudan,Africa,11193729,2020-12-14,2020,12,50,deaths,0,0,62
S. Sudan,Africa,11193729,2020-12-21,2020,12,51,deaths,0,0,62
S. Sudan,Africa,11193729,2020-12-28,2020,12,52,deaths,1,0.0893357343205289,63
S. Sudan,Africa,11193729,2021-01-04,2021,1,0,deaths,0,0.0893357343205289,63
S. Sudan,Africa,11193729,2021-01-04,2021,1,1,deaths,0,0,63
S. Sudan,Africa,11193729,2021-01-11,2021,1,2,deaths,1,0.0893357343205289,64
S. Sudan,Africa,11193729,2021-01-18,2021,1,3,deaths,0,0.0893357343205289,64
S. Sudan,Africa,11193729,2021-01-25,2021,1,4,deaths,2,0.178671468641058,66
S. Sudan,Africa,11193729,2021-02-01,2021,2,5,deaths,8,0.893357343205289,74
S. Sudan,Africa,11193729,2021-02-08,2021,2,6,deaths,12,1.78671468641058,86
S. Sudan,Africa,11193729,2021-02-15,2021,2,7,deaths,7,1.69737895209005,93
S. Sudan,Africa,11193729,2021-02-22,2021,2,8,deaths,9,1.42937174912846,102
S. Sudan,Africa,11193729,2021-03-01,2021,3,9,deaths,4,1.16136454616688,106
S. Sudan,Africa,11193729,2021-03-08,2021,3,10,deaths,0,0.357342937282116,106
S. Sudan,Africa,11193729,2021-03-15,2021,3,11,deaths,2,0.178671468641058,108
S. Sudan,Africa,11193729,2021-03-22,2021,3,12,deaths,5,0.625350140243703,113
S. Sudan,Africa,11193729,2021-03-29,2021,3,13,deaths,1,0.536014405923174,114
S. Sudan,Africa,11193729,2021-04-05,2021,4,14,deaths,0,0.0893357343205289,114
S. Sudan,Africa,11193729,2021-04-12,2021,4,15,deaths,0,0,114
S. Sudan,Africa,11193729,2021-04-19,2021,4,16,deaths,1,0.0893357343205289,115
S. Sudan,Africa,11193729,2021-04-26,2021,4,17,deaths,0,0.0893357343205289,115
S. Sudan,Africa,11193729,2021-05-03,2021,5,18,deaths,0,0,115
S. Sudan,Africa,11193729,2021-05-10,2021,5,19,deaths,0,0,115
S. Sudan,Africa,11193729,2021-05-17,2021,5,20,deaths,0,0,115
S. Sudan,Africa,11193729,2021-05-24,2021,5,21,deaths,0,0,115
S. Sudan,Africa,11193729,2021-05-31,2021,5,22,deaths,0,0,115
S. Sudan,Africa,11193729,2021-06-07,2021,6,23,deaths,0,0,115
S. Sudan,Africa,11193729,2021-06-14,2021,6,24,deaths,1,0.0893357343205289,116
S. Sudan,Africa,11193729,2021-06-21,2021,6,25,deaths,1,0.178671468641058,117
S. Sudan,Africa,11193729,2021-06-28,2021,6,26,deaths,0,0.0893357343205289,117
S. Sudan,Africa,11193729,2021-07-05,2021,7,27,deaths,0,0,117
S. Sudan,Africa,11193729,2021-07-12,2021,7,28,deaths,1,0.0893357343205289,118
S. Sudan,Africa,11193729,2021-07-19,2021,7,29,deaths,1,0.178671468641058,119
S. Sudan,Africa,11193729,2021-07-26,2021,7,30,deaths,1,0.178671468641058,120
S. Sudan,Africa,11193729,2021-08-02,2021,8,31,deaths,0,0.0893357343205289,120
S. Sudan,Africa,11193729,2021-08-09,2021,8,32,deaths,0,0,120
S. Sudan,Africa,11193729,2021-08-16,2021,8,33,deaths,0,0,120
S. Sudan,Africa,11193729,2021-08-23,2021,8,34,deaths,0,0,120
S. Sudan,Africa,11193729,2021-08-30,2021,8,35,deaths,0,0,120
S. Sudan,Africa,11193729,2021-09-06,2021,9,36,deaths,1,0.0893357343205289,121
S. Sudan,Africa,11193729,2021-09-13,2021,9,37,deaths,7,0.714685874564232,128
S. Sudan,Africa,11193729,2021-09-20,2021,9,38,deaths,2,0.80402160888476,130
S. Sudan,Africa,11193729,2021-09-27,2021,9,39,deaths,0,0.178671468641058,130
S. Sudan,Africa,11193729,2021-10-04,2021,10,40,deaths,0,0,130
S. Sudan,Africa,11193729,2021-10-11,2021,10,41,deaths,3,0.268007202961587,133
S. Sudan,Africa,11193729,2021-10-18,2021,10,42,deaths,0,0.268007202961587,133
S. Sudan,Africa,11193729,2021-10-25,2021,10,43,deaths,0,0,133
Spain,Europe,47332614,2020-01-06,2020,1,0,cases,0,NA,0
Spain,Europe,47332614,2020-01-06,2020,1,1,cases,0,0,0
Spain,Europe,47332614,2020-01-13,2020,1,2,cases,1,0.00211270816355082,1
Spain,Europe,47332614,2020-01-20,2020,1,3,cases,0,0.00211270816355082,1
Spain,Europe,47332614,2020-01-27,2020,1,4,cases,1,0.00211270816355082,2
Spain,Europe,47332614,2020-02-03,2020,2,5,cases,1,0.00422541632710165,3
Spain,Europe,47332614,2020-02-10,2020,2,6,cases,3,0.00845083265420329,6
Spain,Europe,47332614,2020-02-17,2020,2,7,cases,4,0.0147889571448558,10
Spain,Europe,47332614,2020-02-24,2020,2,8,cases,107,0.234510606154141,117
Spain,Europe,47332614,2020-03-02,2020,3,9,cases,1342,3.06131412898514,1459
Spain,Europe,47332614,2020-03-09,2020,3,10,cases,11281,26.6687151485021,12740
Spain,Europe,47332614,2020-03-16,2020,3,11,cases,35914,99.7092617787811,48654
Spain,Europe,47332614,2020-03-23,2020,3,12,cases,59024,200.576287631188,107678
Spain,Europe,47332614,2020-03-30,2020,3,13,cases,44207,218.096976431515,151885
Spain,Europe,47332614,2020-04-06,2020,4,14,cases,30378,157.576338378438,182263
Spain,Europe,47332614,2020-04-13,2020,4,15,cases,21114,108.787568757559,203377
Spain,Europe,47332614,2020-04-20,2020,4,16,cases,14497,75.2356504122084,217874
Spain,Europe,47332614,2020-04-27,2020,4,17,cases,8117,47.7767824105383,225991
Spain,Europe,47332614,2020-05-04,2020,5,18,cases,5560,28.8955095528846,231551
Spain,Europe,47332614,2020-05-11,2020,5,19,cases,5180,22.6904856765358,236731
Spain,Europe,47332614,2020-05-18,2020,5,20,cases,4763,21.0066572701858,241494
Spain,Europe,47332614,2020-05-25,2020,5,21,cases,3723,17.9284414758923,245217
Spain,Europe,47332614,2020-06-01,2020,6,22,cases,3292,14.820647767309,248509
Spain,Europe,47332614,2020-06-08,2020,6,23,cases,2254,11.7170794750529,250763
